pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Egl nine homolog 1,CHEMBL5697,Egl nine homolog 1,4019,SINGLE PROTEIN,C1orf12|EGLN1,Q8N3M8,Egl nine homolog 1|HIF-PH2|HIF-prolyl hydroxylase 2|HPH-2|Hypoxia-inducible factor prolyl hydroxylase 2|PHD2|Prolyl hydroxylase domain-containing protein 2|SM-20,1.14.11.29,EGLN1,1232,C1orf12|EGLN1|Egl nine homolog 1|Hypoxia-inducible factor prolyl hydroxylase 2|Prolyl hydroxylase domain-containing protein 2|SM-20,Homo,Eukaryota,Chordata,9606,Dioxygenase|Oxidoreductase,Cytoplasm|Nucleus,1.14.11.29,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9GZT9-1|Q9GZT9-2|Q9GZT9-3,N/A|N/A|N/A,2833,,SSF144232,PS51471|PS01360|PS50865,IPR051559|IPR005123|IPR006620|IPR044862|IPR002893,PF13640|PF01753,,,L-prolyl-[hypoxia-inducible factor alpha subunit] + 2-oxoglutarate + O2 = trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit] + succinate + CO2,1.14.11.29,C1orf12|EGLN1|Egl nine homolog 1|Hypoxia-inducible factor prolyl hydroxylase 2|Prolyl hydroxylase domain-containing protein 2|SM-20,Homo,Eukaryota,Chordata,9606,Dioxygenase|Oxidoreductase,Cytoplasm|Nucleus,1.14.11.29,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9GZT9-1|Q9GZT9-2|Q9GZT9-3,N/A|N/A|N/A,2833,,SSF144232,PS51471|PS01360|PS50865,IPR051559|IPR005123|IPR006620|IPR044862|IPR002893,PF13640|PF01753,,,L-prolyl-[hypoxia-inducible factor alpha subunit] + 2-oxoglutarate + O2 = trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit] + succinate + CO2,1.14.11.29,2833,900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2833#0900>0690-1>0690,egl-9 family hypoxia inducible factor 1#Prolyl hydroxylase>Enzyme.Oxidoreductase
Pyrimidinergic receptor P2Y4,CHEMBL2123,P2Y purinoceptor 4,465,SINGLE PROTEIN,NRU|P2RY4,Q4VBB7,P2P|P2Y purinoceptor 4|P2Y4|UNR|Uridine nucleotide receptor,,P2RY4,8542,NRU|P2P|P2RY4|P2Y purinoceptor 4|Uridine nucleotide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,325,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000018,PF00001,PR00237|PR01066|PR01157,,,,NRU|P2P|P2RY4|P2Y purinoceptor 4|Uridine nucleotide receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,325,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000018,PF00001,PR00237|PR01066|PR01157,,,,325,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,325#0052>0694>0688,p2y4 receptor#P2Y receptor>G protein-coupled receptor>Receptor
Purinergic receptor P2Y2,CHEMBL4398,P2Y purinoceptor 2,2714,SINGLE PROTEIN,P2RU1|P2RY2,B2R9W3,ATP receptor|P2U purinoceptor 1|P2U receptor 1|P2U1|P2Y purinoceptor 2|P2Y2|Purinergic receptor,,P2RY2,8541,ATP receptor|P2RU1|P2RY2|P2U purinoceptor 1|P2U receptor 1|P2Y purinoceptor 2|Purinergic receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,324,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000356,PF00001,PR00237|PR00594|PR01157,9.A.14.13.16,,,ATP receptor|P2RU1|P2RY2|P2U purinoceptor 1|P2U receptor 1|P2Y purinoceptor 2|Purinergic receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,324,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000356,PF00001,PR00237|PR00594|PR01157,9.A.14.13.16,,,324,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,324#0052>0694>0688,p2y2 receptor#P2Y receptor>G protein-coupled receptor>Receptor
Ectonucleoside triphosphate diphosphohydrolase 2,CHEMBL3300,Ectonucleoside triphosphate diphosphohydrolase 2,1620,SINGLE PROTEIN,Cd39l1|Entpd2,Q9JHY5,CD39 antigen-like 1|Ecto-ATP diphosphohydrolase 2|Ecto-ATPDase 2|Ecto-ATPase 2|Ectonucleoside triphosphate diphosphohydrolase 2|NTPDase 2,3.6.1.-,,,CD39 antigen-like 1|Cd39l1|Ecto-ATP diphosphohydrolase 2|Ectonucleoside triphosphate diphosphohydrolase 2|Entpd2,Rattus,Eukaryota,Chordata,10116,Hydrolase,Cell membrane|Membrane,3.6.1.-,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O35795-1|O35795-2,N/A|N/A,,,,PS01238,IPR000407,PF01150,,,,,CD39 antigen-like 1|Cd39l1|Ecto-ATP diphosphohydrolase 2|Ectonucleoside triphosphate diphosphohydrolase 2|Entpd2,Rattus,Eukaryota,Chordata,10116,Hydrolase,Cell membrane|Membrane,3.6.1.-,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O35795-1|O35795-2,N/A|N/A,,,,PS01238,IPR000407,PF01150,,,,,,,,,,,,
Pyrimidinergic receptor P2Y6,CHEMBL3543,P2Y purinoceptor 6,1864,SINGLE PROTEIN,P2ry6,Q63371,P2Y purinoceptor 6|P2Y6,,,,P2Y purinoceptor 6|P2ry6,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,326,,SSF81321,PS50262,IPR000276|IPR017452|IPR001973,PF00001,PR00237|PR01068|PR01157,,,,P2Y purinoceptor 6|P2ry6,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,326,,SSF81321,PS50262,IPR000276|IPR017452|IPR001973,PF00001,PR00237|PR01068|PR01157,,,,326,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,326#0052>0694>0688,p2y6 receptor#P2Y receptor>G protein-coupled receptor>Receptor
"NAD-dependent protein deacylase sirtuin-5, mitochondrial",CHEMBL2163183,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",6862,SINGLE PROTEIN,SIR2L5|SIRT5,B4DFM4,"NAD-dependent protein deacylase sirtuin-5, mitochondrial|Regulatory protein SIR2 homolog 5|SIR2-like protein 5",2.3.1.-,SIRT5,14933,"NAD-dependent protein deacylase sirtuin-5, mitochondrial|Regulatory protein SIR2 homolog 5|SIR2-like protein 5|SIR2L5|SIRT5",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm|Mitochondrion|Nucleus,2.3.1.-,"Cytoplasm|Cytoplasm, cytosol|Mitochondrion|Mitochondrion intermembrane space|Mitochondrion matrix|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,N/A|N/A|N/A|N/A,2711,,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026591|IPR027546|IPR026590,PF02146,,,N(6)-malonyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-malonyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-succinyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-succinyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-glutaryl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-glutaryl-ADP-D-ribose + nicotinamide + L-lysyl-[protein],,"NAD-dependent protein deacylase sirtuin-5, mitochondrial|Regulatory protein SIR2 homolog 5|SIR2-like protein 5|SIR2L5|SIRT5",Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm|Mitochondrion|Nucleus,2.3.1.-,"Cytoplasm|Cytoplasm, cytosol|Mitochondrion|Mitochondrion intermembrane space|Mitochondrion matrix|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,N/A|N/A|N/A|N/A,2711,,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026591|IPR027546|IPR026590,PF02146,,,N(6)-malonyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-malonyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-succinyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-succinyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-glutaryl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-glutaryl-ADP-D-ribose + nicotinamide + L-lysyl-[protein],,2711,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2711#0848>0865>0690,sirtuin 5#Histone deacetylases>Chromatin modifying enzyme
Phospholipase A2 group 1B,CHEMBL4715,"Phospholipase A2, major isoenzyme",3032,SINGLE PROTEIN,PLA2G1B,P00592,"Group IB phospholipase A2|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2, major isoenzyme",3.1.1.4,,,"Group IB phospholipase A2|PLA2G1B|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2, major isoenzyme",Sus,Eukaryota,Chordata,9823,Hydrolase,Secreted,3.1.1.4,Secreted,,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-ditetradecanoyl-sn-glycero-3-phosphocholine + H2O = 2-tetradecanoyl-sn-glycero-3-phosphocholine + tetradecanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)",3.1.1.4,"Group IB phospholipase A2|PLA2G1B|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2, major isoenzyme",Sus,Eukaryota,Chordata,9823,Hydrolase,Secreted,3.1.1.4,Secreted,,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-ditetradecanoyl-sn-glycero-3-phosphocholine + H2O = 2-tetradecanoyl-sn-glycero-3-phosphocholine + tetradecanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)",3.1.1.4,,,,,,,,
Serine-protein kinase ATM,CHEMBL3797,Serine-protein kinase ATM,2115,SINGLE PROTEIN,ATM,B2RNX5,A-T mutated|Ataxia telangiectasia mutated|Serine-protein kinase ATM,2.7.11.1,ATM,795,ATM|Ataxia telangiectasia mutated|Serine-protein kinase ATM,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Nucleus|Peroxisome,2.7.11.1,"Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasmic vesicle|Nucleus|Peroxisome matrix",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1934,,SSF48371|SSF56112,PS51189|PS51190|PS00915|PS00916|PS50290,IPR016024|IPR038980|IPR003152|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR044107|IPR021668,PF02259|PF02260|PF00454|PF11640,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,ATM|Ataxia telangiectasia mutated|Serine-protein kinase ATM,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Nucleus|Peroxisome,2.7.11.1,"Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasmic vesicle|Nucleus|Peroxisome matrix",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1934,,SSF48371|SSF56112,PS51189|PS51190|PS00915|PS00916|PS50290,IPR016024|IPR038980|IPR003152|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR044107|IPR021668,PF02259|PF02260|PF00454|PF11640,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1934,598,Enzyme.Transferase,Enzyme,Transferase,0598>0463>0678>0698>0690-2>0690,1934#0598>0463>0678>0698>0690-2>0690,atm serine/threonine kinase#Other PIKK family kinase>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase
ADAM10,CHEMBL5028,Disintegrin and metalloproteinase domain-containing protein 10,3339,SINGLE PROTEIN,ADAM10|KUZ|MADM,B4DU28,ADAM 10|CD_antigen=CD156c|CDw156|Disintegrin and metalloproteinase domain-containing protein 10|Kuzbanian protein homolog|Mammalian disintegrin-metalloprotease,3.4.24.81,ADAM10,188,ADAM10|CDw156|Disintegrin and metalloproteinase domain-containing protein 10|KUZ|Kuzbanian protein homolog|MADM|Mammalian disintegrin-metalloprotease,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Cell junction|Cell membrane|Cell projection|Cytoplasm|Cytoplasmic vesicle|Golgi apparatus|Membrane,3.4.24.81,"Cell junction, adherens junction|Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasm|Cytoplasmic vesicle, clathrin-coated vesicle|Golgi apparatus membrane",Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1|2,O14672-1|O14672-2,N/A|N/A,1658,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR049038|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF21299|PF00200|PF13574,,8.A.77.1.4,Endopeptidase of broad specificity.,3.4.24.81,ADAM10|CDw156|Disintegrin and metalloproteinase domain-containing protein 10|KUZ|Kuzbanian protein homolog|MADM|Mammalian disintegrin-metalloprotease,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Cell junction|Cell membrane|Cell projection|Cytoplasm|Cytoplasmic vesicle|Golgi apparatus|Membrane,3.4.24.81,"Cell junction, adherens junction|Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasm|Cytoplasmic vesicle, clathrin-coated vesicle|Golgi apparatus membrane",Single-pass type I membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1|2,O14672-1|O14672-2,N/A|N/A,1658,,SSF57552|SSF55486,PS50215|PS50214|PS00142,IPR034025|IPR049038|IPR051489|IPR001762|IPR036436|IPR024079|IPR001590,PF21299|PF00200|PF13574,,8.A.77.1.4,Endopeptidase of broad specificity.,3.4.24.81,1658,739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1658#0739>0713>0759>0690-4>0690,adam10#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial",CHEMBL5993,"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial",5037,SINGLE PROTEIN,CYP1ALPHA|CYP27B|CYP27B1,B2RC61,"25-OHD-1 alpha-hydroxylase|25-hydroxyvitamin D(3) 1-alpha-hydroxylase|25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial|Calcidiol 1-monooxygenase|Cytochrome P450 subfamily XXVIIB polypeptide 1|Cytochrome P450C1 alpha|Cytochrome P450VD1-alpha|Cytochrome p450 27B1|VD3 1A hydroxylase",1.14.15.18,CYP27B1,2606,"25-OHD-1 alpha-hydroxylase|25-hydroxyvitamin D(3) 1-alpha-hydroxylase|25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial|CYP1ALPHA|CYP27B|CYP27B1|Calcidiol 1-monooxygenase|Cytochrome P450 subfamily XXVIIB polypeptide 1|Cytochrome P450C1 alpha|Cytochrome P450VD1-alpha|Cytochrome p450 27B1",Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion,1.14.15.18,Mitochondrion membrane,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1370,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"calcidiol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitriol + 2 oxidized [adrenodoxin] + H2O|secalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitetrol + 2 oxidized [adrenodoxin] + H2O|25-hydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,25-dihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + H2O|25-hydroxyvitamin D2 + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 1alpha,25-dihydroxyvitamin D2 + 2 oxidized [adrenodoxin] + H2O",1.14.15.18|1.14.15.18,"25-OHD-1 alpha-hydroxylase|25-hydroxyvitamin D(3) 1-alpha-hydroxylase|25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial|CYP1ALPHA|CYP27B|CYP27B1|Calcidiol 1-monooxygenase|Cytochrome P450 subfamily XXVIIB polypeptide 1|Cytochrome P450C1 alpha|Cytochrome P450VD1-alpha|Cytochrome p450 27B1",Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion,1.14.15.18,Mitochondrion membrane,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1370,,SSF48264,PS00086,IPR050479|IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"calcidiol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitriol + 2 oxidized [adrenodoxin] + H2O|secalciferol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = calcitetrol + 2 oxidized [adrenodoxin] + H2O|25-hydroxy-24-oxocalciol + 2 reduced [adrenodoxin] + O2 + 2 H(+) = (1S)-1,25-dihydroxy-24-oxocalciol + 2 oxidized [adrenodoxin] + H2O|25-hydroxyvitamin D2 + 2 reduced [adrenodoxin] + O2 + 2 H(+) = 1alpha,25-dihydroxyvitamin D2 + 2 oxidized [adrenodoxin] + H2O",1.14.15.18|1.14.15.18,1370,267,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0267>0242>0690-1>0690,1370#0267>0242>0690-1>0690,"cyp27b1#CYP24, CYP26 and CYP27 familie>Cytochrome P450>Enzyme.Oxidoreductase"
Melanin-concentrating hormone receptor 1,CHEMBL1075228,Melanin-concentrating hormone receptor 1,4465,SINGLE PROTEIN,Gpr24|Mchr1|Slc1,A0A140TAD3,G-protein coupled receptor 24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Melanin-concentrating hormone receptor 1|SLC-1|Somatostatin receptor-like protein,,,,G-protein coupled receptor 24|Gpr24|MCH-1R|Mchr1|Melanin-concentrating hormone receptor 1|SLC-1|Slc1|Somatostatin receptor-like protein,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,280,,SSF81321,PS50262,IPR000276|IPR017452|IPR008361|IPR004047,PF00001,PR00237|PR01507|PR01783,,,,G-protein coupled receptor 24|Gpr24|MCH-1R|Mchr1|Melanin-concentrating hormone receptor 1|SLC-1|Slc1|Somatostatin receptor-like protein,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,280,,SSF81321,PS50262,IPR000276|IPR017452|IPR008361|IPR004047,PF00001,PR00237|PR01507|PR01783,,,,280,37,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0037>0694>0688,280#0037>0694>0688,mch1 receptor#Melanin-concentrating hormone receptor>G protein-coupled receptor>Receptor
