target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
hiv1 protease i8 mutant,Q72874,hiv1 protease i8,hiv1 protease i8,hiv1|protease|i8,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
hiv - 1 ) protease,Q72874,hiv 1 ) protease|hiv-1 ) protease|hiv-1|hiv1 ) protease|hiv1,hiv 1 ) protease|hiv-1 ) protease|hiv-1|hiv1 ) protease|hiv1,hiv|1|)|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ep13,Q72874,ep13,ep13,ep13,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 protease r8q mutant,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""r8q"", ""mutant""]}",[],9606
hiv - 1 protease d30n mutant,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d30n"", ""mutant""]}",[],9606
hiv - 1 protease v82a mutant,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v82a"", ""mutant""]}",[],9606
hiv - 1,Q72874,hiv 1|hiv-1|hiv1,hiv 1|hiv-1|hiv1,hiv|1|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
anam - 11 mutant,Q72874,anam 11|anam-11|anam11,anam 11|anam-11|anam11,anam|11|anam-11|anam11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
hiv1 protease mdr - hm mutant,Q72874,hiv1 protease mdr hm|hiv1 protease mdr-hm|mdr-hm|hiv1 protease mdrhm|mdrhm,hiv1 protease mdr hm|hiv1 protease mdr-hm|mdr-hm|hiv1 protease mdrhm|mdrhm,hiv1|protease|mdr|hm|mdr-hm|mdrhm,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
hiv1 recombinant protease l10f / l19i / k20r / l33f / e35d / m36i / r41k / f53l / i54v / l63p / h69k / a71v / t74p / i84v / l89m / l90m / i93l,Q72874,hiv1 recombinant protease,hiv1 recombinant protease,hiv1|recombinant|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10f"", ""l19i"", ""k20r"", ""l33f"", ""e35d"", ""m36i"", ""r41k"", ""f53l"", ""i54v"", ""l63p"", ""h69k"", ""a71v"", ""t74p"", ""i84v"", ""l89m"", ""l90m"", ""i93l""]}",[],9606
hiv1 protease l10i / g48v / i54v / l63p / v82a mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i"", ""g48v"", ""i54v"", ""l63p"", ""v82a"", ""mutant""]}",[],9606
hiv1 protease i50v,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i50v""]}",[],9606
hiv1 protease d30n / l63p / n88d mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d30n"", ""l63p"", ""n88d"", ""mutant""]}",[],9606
hiv1 protease l10i / l63p / a71v / g73s / i84v / l90m mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i"", ""l63p"", ""a71v"", ""g73s"", ""i84v"", ""l90m"", ""mutant""]}",[],9606
hiv1 protease g48v / l90m mutant,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g48v"", ""l90m"", ""mutant""]}",[],9606
hiv1 protease d30n,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d30n""]}",[],9606
human immunodeficiency virus 1 protease,Q72874,human immunodeficiency virus 1 protease|human immunodeficiency virus1 protease|virus1|human immunodeficiency virus-1 protease|virus-1,human immunodeficiency virus 1 protease|human immunodeficiency virus1 protease|virus1|human immunodeficiency virus-1 protease|virus-1,human|immunodeficiency|virus|1|protease|virus1|virus-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 protease i50v mutant,Q72874,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv 1 protease|hiv-1 protease|hiv-1|hiv1 protease|hiv1,hiv|1|protease|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""i50v"", ""mutant""]}",[],9606
hiv - 1 rt nucleic acid polymerase,Q72874,hiv 1 rt nucleic acid polymerase|hiv-1 rt nucleic acid polymerase|hiv-1|hiv1 rt nucleic acid polymerase|hiv1,hiv 1 rt nucleic acid polymerase|hiv-1 rt nucleic acid polymerase|hiv-1|hiv1 rt nucleic acid polymerase|hiv1,hiv|1|rt|nucleic|acid|polymerase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 recombinant protease l10i / i15v / e35d / n37s / r41k / i62v / l63p / a71v / g73s / l90m mutant,Q72874,hiv1 recombinant protease,hiv1 recombinant protease,hiv1|recombinant|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i"", ""i15v"", ""e35d"", ""n37s"", ""r41k"", ""i62v"", ""l63p"", ""a71v"", ""g73s"", ""l90m"", ""mutant""]}",[],9606
hiv1 protease,Q72874,hiv1 protease,hiv1 protease,hiv1|protease,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 recombinant protease l10i / l24i / l33f / m46l / 154v / l63p / a71v / v82a / i84v mutant,Q72874,hiv1 recombinant protease 154v,hiv1 recombinant protease 154v,hiv1|recombinant|protease|154v,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l10i"", ""l24i"", ""l33f"", ""m46l"", ""l63p"", ""a71v"", ""v82a"", ""i84v"", ""mutant""]}",[],9606
hiv1 reverse transcriptase p66 / p51,Q72547,hiv1 reverse transcriptase p66 p51,hiv1 reverse transcriptase p66 p51,hiv1|reverse|transcriptase|p66|p51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rt,Q72547,rt,rt,rt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv 1 reverse transcriptase,Q72547,hiv 1 reverse transcriptase|hiv1 reverse transcriptase|hiv1|hiv-1 reverse transcriptase|hiv-1,hiv 1 reverse transcriptase|hiv1 reverse transcriptase|hiv1|hiv-1 reverse transcriptase|hiv-1,hiv|1|reverse|transcriptase|hiv1|hiv-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 reverse transcriptase rnase h,Q72547,hiv 1 reverse transcriptase rnase h|hiv-1 reverse transcriptase rnase h|hiv-1|hiv1 reverse transcriptase rnase h|hiv1,hiv 1 reverse transcriptase rnase h|hiv-1 reverse transcriptase rnase h|hiv-1|hiv1 reverse transcriptase rnase h|hiv1,hiv|1|reverse|transcriptase|rnase|h|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 wild,Q72547,hiv1 wild,hiv1 wild,hiv1|wild,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase m41l / d67n / l210w / t215y,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m41l"", ""d67n"", ""l210w"", ""t215y""]}",[],9606
hiv1,Q72547,hiv1,hiv1,hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
human immunodeficiency virus type 1 reverse transcriptase ile100,Q72547,human immunodeficiency virus type 1 reverse transcriptase ile100|human immunodeficiency virus type1 reverse transcriptase ile100|type1|human immunodeficiency virus type-1 reverse transcriptase ile100|type-1,human immunodeficiency virus type 1 reverse transcriptase ile100|human immunodeficiency virus type1 reverse transcriptase ile100|type1|human immunodeficiency virus type-1 reverse transcriptase ile100|type-1,human|immunodeficiency|virus|type|1|reverse|transcriptase|ile100|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
reverse transcriptase k103n,Q72547,reverse transcriptase,reverse transcriptase,reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k103n""]}",[],9606
integrase,Q72547,integrase,integrase,integrase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase v106a,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v106a""]}",[],9606
hiv1 free reverse transcriptase,Q72547,hiv1 free reverse transcriptase,hiv1 free reverse transcriptase,hiv1|free|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 reverse transcriptase .,Q72547,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv|1|reverse|transcriptase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase y181c mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y181c"", ""mutant""]}",[],9606
hiv1 reverse transcriptase p66 / p51 k103n / y181c mutant,Q72547,hiv1 reverse transcriptase p66 p51,hiv1 reverse transcriptase p66 p51,hiv1|reverse|transcriptase|p66|p51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k103n"", ""y181c"", ""mutant""]}",[],9606
human immuno deficiency virus type 1 integrase,Q72547,human immuno deficiency virus type 1 integrase|human immuno deficiency virus type1 integrase|type1|human immuno deficiency virus type-1 integrase|type-1,human immuno deficiency virus type 1 integrase|human immuno deficiency virus type1 integrase|type1|human immuno deficiency virus type-1 integrase|type-1,human|immuno|deficiency|virus|type|1|integrase|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 mutant reverse transcriptase,Q72547,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv|1|reverse|transcriptase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""]}",[],9606
hiv1 reverse transcriptase -,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase p66 / p51 v106a mutant,Q72547,hiv1 reverse transcriptase p66 p51,hiv1 reverse transcriptase p66 p51,hiv1|reverse|transcriptase|p66|p51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v106a"", ""mutant""]}",[],9606
hiv1 reverse transcriptase - associated,Q72547,hiv1 reverse transcriptase associated|hiv1 reverse transcriptase-associated|transcriptase-associated|hiv1 reverse transcriptaseassociated|transcriptaseassociated,hiv1 reverse transcriptase associated|hiv1 reverse transcriptase-associated|transcriptase-associated|hiv1 reverse transcriptaseassociated|transcriptaseassociated,hiv1|reverse|transcriptase|associated|transcriptase-associated|transcriptaseassociated,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 p66 / p51 reverse transcriptase,Q72547,hiv1 p66 p51 reverse transcriptase,hiv1 p66 p51 reverse transcriptase,hiv1|p66|p51|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase y188c mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y188c"", ""mutant""]}",[],9606
hiv1 wild type p66 / p51 reverse transcriptase,Q72547,hiv1 wild type p66 p51 reverse transcriptase,hiv1 wild type p66 p51 reverse transcriptase,hiv1|wild|type|p66|p51|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 nl4 - 3 reverse transcriptase,Q72547,hiv1 nl4 3 reverse transcriptase|hiv1 nl4-3 reverse transcriptase|nl4-3|hiv1 nl43 reverse transcriptase|nl43,hiv1 nl4 3 reverse transcriptase|hiv1 nl4-3 reverse transcriptase|nl4-3|hiv1 nl43 reverse transcriptase|nl43,hiv1|nl4|3|reverse|transcriptase|nl4-3|nl43,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase rna - dependent,Q72547,hiv1 reverse transcriptase rna dependent|hiv1 reverse transcriptase rna-dependent|rna-dependent|hiv1 reverse transcriptase rnadependent|rnadependent,hiv1 reverse transcriptase rna dependent|hiv1 reverse transcriptase rna-dependent|rna-dependent|hiv1 reverse transcriptase rnadependent|rnadependent,hiv1|reverse|transcriptase|rna|dependent|rna-dependent|rnadependent,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 recombinant reverse transcriptase,Q72547,hiv1 recombinant reverse transcriptase,hiv1 recombinant reverse transcriptase,hiv1|recombinant|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
reverse transcriptase ( rt ),Q72547,reverse transcriptase rt|rt,reverse transcriptase rt|rt,reverse|transcriptase|rt,,"{""parenthetical"": [""rt""], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 rt,Q72547,hiv1 rt,hiv1 rt,hiv1|rt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase p66,Q72547,hiv1 reverse transcriptase p66,hiv1 reverse transcriptase p66,hiv1|reverse|transcriptase|p66,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 wild - type rt,Q72547,hiv 1 wild type rt|hiv-1 wild type rt|hiv-1|hiv1 wild type rt|hiv1|hiv 1 wild-type rt|wild-type|hiv 1 wildtype rt|wildtype,hiv 1 wild type rt|hiv-1 wild type rt|hiv-1|hiv1 wild type rt|hiv1|hiv 1 wild-type rt|wild-type|hiv 1 wildtype rt|wildtype,hiv|1|wild|type|rt|hiv-1|hiv1|wild-type|wildtype,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 reverse transcriptase ( rt ),Q72547,hiv 1 reverse transcriptase rt|hiv-1 reverse transcriptase rt|hiv-1|hiv1 reverse transcriptase rt|hiv1|rt,hiv 1 reverse transcriptase rt|hiv-1 reverse transcriptase rt|hiv-1|hiv1 reverse transcriptase rt|hiv1|rt,hiv|1|reverse|transcriptase|rt|hiv-1|hiv1,,"{""parenthetical"": [""rt""], ""dropped"": [], ""mutations"": []}",[],9606
human immunodeficiency virus type 1 reverse transcriptase,Q72547,human immunodeficiency virus type 1 reverse transcriptase|human immunodeficiency virus type1 reverse transcriptase|type1|human immunodeficiency virus type-1 reverse transcriptase|type-1,human immunodeficiency virus type 1 reverse transcriptase|human immunodeficiency virus type1 reverse transcriptase|type1|human immunodeficiency virus type-1 reverse transcriptase|type-1,human|immunodeficiency|virus|type|1|reverse|transcriptase|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase k103n mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k103n"", ""mutant""]}",[],9606
hiv1 reverse transcriptase k65r,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k65r""]}",[],9606
hiv1 reverse transcriptase g190a mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g190a"", ""mutant""]}",[],9606
hiv type i reverse transcriptase,Q72547,hiv type i reverse transcriptase,hiv type i reverse transcriptase,hiv|type|i|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 rt polymerase y181c mutant,Q72547,hiv1 rt polymerase,hiv1 rt polymerase,hiv1|rt|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y181c"", ""mutant""]}",[],9606
hiv1 pnl4 - 3 reverse transcriptase,Q72547,hiv1 pnl4 3 reverse transcriptase|hiv1 pnl4-3 reverse transcriptase|pnl4-3|hiv1 pnl43 reverse transcriptase|pnl43,hiv1 pnl4 3 reverse transcriptase|hiv1 pnl4-3 reverse transcriptase|pnl4-3|hiv1 pnl43 reverse transcriptase|pnl43,hiv1|pnl4|3|reverse|transcriptase|pnl4-3|pnl43,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase m184v,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m184v""]}",[],9606
hiv1 rt polymerase k103n,Q72547,hiv1 rt polymerase,hiv1 rt polymerase,hiv1|rt|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k103n""]}",[],9606
hiv1 rt polymerase,Q72547,hiv1 rt polymerase,hiv1 rt polymerase,hiv1|rt|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase p66 / p51 polymerase m1,Q72547,hiv1 reverse transcriptase p66 p51 polymerase m1,hiv1 reverse transcriptase p66 p51 polymerase m1,hiv1|reverse|transcriptase|p66|p51|polymerase|m1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase y188l mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y188l"", ""mutant""]}",[],9606
hiv1 reverse transcriptase p66 / p51 polymerase e89k,Q72547,hiv1 reverse transcriptase p66 p51 polymerase,hiv1 reverse transcriptase p66 p51 polymerase,hiv1|reverse|transcriptase|p66|p51|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""e89k""]}",[],9606
hiv1 reverse transcriptase p66 / p66,Q72547,hiv1 reverse transcriptase p66 p66,hiv1 reverse transcriptase p66,hiv1|reverse|transcriptase|p66,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase p,Q72547,hiv1 reverse transcriptase p,hiv1 reverse transcriptase p,hiv1|reverse|transcriptase|p,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase v179d mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v179d"", ""mutant""]}",[],9606
hiv1 reverse transcriptase l100i mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l100i"", ""mutant""]}",[],9606
hiv1 reverse transcriptase rnase h domain,Q72547,hiv1 reverse transcriptase rnase h domain,hiv1 reverse transcriptase rnase h domain,hiv1|reverse|transcriptase|rnase|h|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase l100i / k103n,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l100i"", ""k103n""]}",[],9606
hiv1 reverse transcriptase v106a mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""v106a"", ""mutant""]}",[],9606
rnase h,Q72547,rnase h,rnase h,rnase|h,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1,Q72547,hiv 1|hiv-1|hiv1,hiv 1|hiv-1|hiv1,hiv|1|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase m184v mutant,Q72547,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""m184v"", ""mutant""]}",[],9606
hiv rrt,Q72547,hiv rrt,hiv rrt,hiv|rrt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 non - nucleoside reverse transcriptase,Q72547,hiv1 non nucleoside reverse transcriptase|hiv1 non-nucleoside reverse transcriptase|non-nucleoside|hiv1 nonnucleoside reverse transcriptase|nonnucleoside,hiv1 non nucleoside reverse transcriptase|hiv1 non-nucleoside reverse transcriptase|non-nucleoside|hiv1 nonnucleoside reverse transcriptase|nonnucleoside,hiv1|non|nucleoside|reverse|transcriptase|non-nucleoside|nonnucleoside,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase p66 / p51 polymerase,Q72547,hiv1 reverse transcriptase p66 p51 polymerase,hiv1 reverse transcriptase p66 p51 polymerase,hiv1|reverse|transcriptase|p66|p51|polymerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase m1,Q72547,hiv1 reverse transcriptase m1,hiv1 reverse transcriptase m1,hiv1|reverse|transcriptase|m1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv - 1 y188l reverse transcriptase .,Q72547,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv 1 reverse transcriptase|hiv-1 reverse transcriptase|hiv-1|hiv1 reverse transcriptase|hiv1,hiv|1|reverse|transcriptase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y188l""]}",[],9606
hiv1 reverse transcriptase p66 / p51 polymerase k65,Q72547,hiv1 reverse transcriptase p66 p51 polymerase k65,hiv1 reverse transcriptase p66 p51 polymerase k65,hiv1|reverse|transcriptase|p66|p51|polymerase|k65,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
