target_name,target_chembl_id,target_uniprot_id
mdm2 ( 1 to 118 ),CHEMBL5023,Q00987
mdm2 ( 18,CHEMBL5023,Q00987
mdm2 protein,CHEMBL5023,Q00987
mdr1,CHEMBL4302,P08183
meh,CHEMBL1968,P07099
mek - 1,CHEMBL3587,Q02750
mek1,CHEMBL1906,P04049
mek1,CHEMBL3587,Q02750
mek1 k97r mutant,CHEMBL1906,P04049
mek1 k97r mutant,CHEMBL1169596,P10398
"mek1 s218e , mutant",CHEMBL3587,Q02750
mek1 s218e / s222e mutant,CHEMBL3587,Q02750
mek2,CHEMBL2964,P36507
mek3,CHEMBL2109,P46734
mek5,CHEMBL4948,Q13163
mekk1,CHEMBL3956,Q13233
mekk2,CHEMBL5914,Q9Y2U5
mekk3,CHEMBL5970,Q99759
mekk6,CHEMBL1163123,O95382
melanin - concentrating hormone 1 receptor,CHEMBL344,Q99705
melanin - concentrating hormone receptor 1,CHEMBL344,Q99705
melanin concentrating hormone receptor 1,CHEMBL344,Q99705
melanocortin 3 receptor,CHEMBL4644,P41968
melanocortin 4 receptor,CHEMBL259,P32245
melatonin receptor type 1,CHEMBL1945,P48039
melatonin receptor type 1a,CHEMBL1945,P48039
melatonin receptor type 1a ( mt1 ),CHEMBL1945,P48039
melatonin receptor type 1b,CHEMBL1946,P49286
melatonin receptor type 1b ( mt2 ),CHEMBL1946,P49286
melatonin receptor type 2,CHEMBL1946,P49286
melk,CHEMBL4578,Q14680
memapsin 2,CHEMBL4822,P56817
memapsin 2 beta - secretase,CHEMBL4822,P56817
memapsin 2 beta - secretase ( bace ),CHEMBL4822,P56817
membrane - associated aspartic protease 2,CHEMBL4822,P56817
mer,CHEMBL5331,Q12866
mer ( 588 855,CHEMBL5331,Q12866
mertk,CHEMBL5331,Q12866
mertk cytoplasmic,CHEMBL5331,Q12866
met,CHEMBL3717,P08581
met kinase,CHEMBL3717,P08581
met kinase domain,CHEMBL3717,P08581
metabotropic glutamate receptor,CHEMBL3772,Q13255
metabotropic glutamate receptor 5,CHEMBL2564,P31424
metabotropic glutamate receptor 5,CHEMBL3227,P41594
metalloprotease - 1 ( mmp - 1 ),CHEMBL332,P03956
metalloprotease - 13 ( mmp - 13 ),CHEMBL280,P45452
metalloprotease - 2 ( mmp - 2 ),CHEMBL333,P08253
metalloprotease - 3 ( mmp - 3 ),CHEMBL283,P08254
metalloprotease - 9 ( mmp - 9 ),CHEMBL321,P14780
metap1,CHEMBL2474,P53582
metap2,CHEMBL3922,P50579
methionine aminopeptidase 2,CHEMBL3922,P50579
mgat2,CHEMBL2321630,Q10469
mgl,CHEMBL4191,Q99685
mglu1 receptor,CHEMBL3772,Q13255
mglu2,CHEMBL5137,Q14416
mglu2 receptor,CHEMBL5137,Q14416
mglu3,CHEMBL2888,Q14832
mglu3 receptor,CHEMBL3067,P31422
mglu3 receptor,CHEMBL2888,Q14832
mglu3r,CHEMBL3067,P31422
mglu5,CHEMBL2564,P31424
mglu5,CHEMBL3227,P41594
mglu5 ),CHEMBL3227,P41594
mglu5 receptor,CHEMBL2564,P31424
mglu5 receptor,CHEMBL3227,P41594
mglu5a receptor,CHEMBL3227,P41594
mglu7 receptor,CHEMBL3879,P35400
mglur1,CHEMBL4477,P23385
mglur1,CHEMBL3772,Q13255
mglur1a,CHEMBL3772,Q13255
mglur2,CHEMBL2851,P31421
mglur2 receptor,CHEMBL2851,P31421
mglur2 receptor,CHEMBL5137,Q14416
mglur3,CHEMBL3067,P31422
mglur3 receptor,CHEMBL3067,P31422
mglur5,CHEMBL2564,P31424
mglur5,CHEMBL3227,P41594
mglur5 receptor,CHEMBL2564,P31424
mglur5 receptor,CHEMBL3227,P41594
mglur5 star domain,CHEMBL3227,P41594
mglur5a,CHEMBL3227,P41594
mglur7,CHEMBL3879,P35400
mgmt,CHEMBL2864,P16455
microplasmin,CHEMBL1801,P00747
microsomal neural aminopeptidase,CHEMBL2590,P15145
microsomal steroid sulfatase,CHEMBL3559,P08842
mif,CHEMBL2085,P14174
mif receptor,CHEMBL2085,P14174
mif tautomerase,CHEMBL2085,P14174
mineralocorticoid receptor,CHEMBL1994,P08235
mineralocorticoid receptor - lbd,CHEMBL1994,P08235
mineralocorticoid receptor ( hmr ),CHEMBL1994,P08235
mineralocorticoid receptor lbd,CHEMBL1994,P08235
mink1,CHEMBL5518,Q8N4C8
mitochondrail isozyme ca va,CHEMBL4789,P35218
mitochondrail isozyme ca vb,CHEMBL3969,Q9Y2D0
mitogen - activated protein kinase 11 ( p38 beta ),CHEMBL3961,Q15759
mitogen - activated protein kinase 14 ( p38 alpha ),CHEMBL260,Q16539
mitogen activated protein kinase p38,CHEMBL260,Q16539
mk2,CHEMBL2208,P49137
mk2 ( 41 - 364 ),CHEMBL2208,P49137
mk5,CHEMBL3094,Q8IW41
mkk4,CHEMBL2897,P45985
mkk6,CHEMBL2171,P52564
mkk7,CHEMBL3530,O14733
mkn1,CHEMBL4718,Q9BUB5
mkn2,CHEMBL4204,Q9HBH9
ml1a receptor,CHEMBL1945,P48039
mlck,CHEMBL2428,Q15746
mlck2,CHEMBL2777,Q9H1R3
mlk1,CHEMBL2872,P80192
mlk2,CHEMBL2873,Q02779
mlk2 kd / lz,CHEMBL2873,Q02779
mlk3,CHEMBL2708,Q16584
mlk4,CHEMBL3627584,Q5TCX8
mll1,CHEMBL1293299,Q03164
mmp - 1,CHEMBL332,P03956
mmp - 1 ),CHEMBL332,P03956
mmp - 1 ) .,CHEMBL332,P03956
mmp - 10,CHEMBL4270,P09238
mmp - 12,CHEMBL4393,P39900
mmp - 13,CHEMBL280,P45452
mmp - 13 ),CHEMBL280,P45452
mmp - 13 ) .,CHEMBL280,P45452
mmp - 14,CHEMBL3869,P50281
mmp - 2,CHEMBL333,P08253
mmp - 2 ),CHEMBL333,P08253
mmp - 2 ) .,CHEMBL333,P08253
mmp - 3,CHEMBL283,P08254
mmp - 3 ),CHEMBL283,P08254
mmp - 3 ) .,CHEMBL283,P08254
mmp - 3 .,CHEMBL283,P08254
mmp - 8,CHEMBL4588,P22894
mmp - 9,CHEMBL321,P14780
mmp - 9 ),CHEMBL321,P14780
mmp - 9 ) .,CHEMBL321,P14780
mmp1,CHEMBL332,P03956
mmp1 ),CHEMBL332,P03956
mmp12,CHEMBL4393,P39900
mmp13,CHEMBL280,P45452
mmp14,CHEMBL3869,P50281
mmp2,CHEMBL333,P08253
mmp3,CHEMBL283,P08254
mmp7,CHEMBL4073,P09237
mmp8,CHEMBL4588,P22894
mmp9,CHEMBL321,P14780
mnk1,CHEMBL4718,Q9BUB5
mnk1 kinase,CHEMBL4718,Q9BUB5
mnk2,CHEMBL4204,Q9HBH9
mnk2 kinase domain,CHEMBL4204,Q9HBH9
mof,CHEMBL1932912,Q9H7Z6
monoamine oxidase - a,CHEMBL1951,P21397
monoamine oxidase - b,CHEMBL2039,P27338
monoamine oxidase a,CHEMBL3358,P21396
monoamine oxidase a,CHEMBL1951,P21397
monocytes,CHEMBL4015,P41597
mor,CHEMBL233,P35372
mor,CHEMBL4354,P97266
mpges - 1,CHEMBL5658,O14684
mpges1,CHEMBL5658,O14684
mpo,CHEMBL2439,P05164
mpo peroxidase,CHEMBL2439,P05164
mps1,CHEMBL3983,P33981
mps1 / ttk,CHEMBL3983,P33981
mps1 kinase,CHEMBL3983,P33981
mr,CHEMBL1994,P08235
mr lbd,CHEMBL1994,P08235
mr lbd domain,CHEMBL1994,P08235
mr ligand,CHEMBL1994,P08235
mr ligand binding domain,CHEMBL1994,P08235
mr ligand domain,CHEMBL1994,P08235
mrckalpha,CHEMBL4516,Q5VT25
mrckbeta,CHEMBL5052,Q9Y5S2
mrgx1,CHEMBL5850,Q96LB2
mrp1,CHEMBL3004,P33527
msk - 1,CHEMBL4237,O75582
msk1,CHEMBL4237,O75582
msk2,CHEMBL3125,O75676
mssk1,CHEMBL5415,Q9UPE1
mst1,CHEMBL4598,Q13043
mst2,CHEMBL4708,Q13188
mst3,CHEMBL5082,Q9Y6E0
mst4,CHEMBL5941,Q9P289
mt1,CHEMBL1945,P48039
mt1 receptor,CHEMBL1945,P48039
mt1a receptor,CHEMBL1945,P48039
mt2,CHEMBL1946,P49286
mt2 receptor,CHEMBL1946,P49286
mtap,CHEMBL4941,Q13126
mth1,CHEMBL3708265,P36639
mtor,CHEMBL2842,P42345
mtor / frap1,CHEMBL2842,P42345
mtor kinase,CHEMBL2842,P42345
mtor protein,CHEMBL2842,P42345
mtp,CHEMBL2569,P55157
mu - calpain,CHEMBL3891,P07384
mu - opioid receptor,CHEMBL233,P35372
mu - opioid receptor,CHEMBL3952,P41144
mu - opioid receptor,CHEMBL4354,P97266
mu - receptor,CHEMBL4354,P97266
mu - type opioid receptor,CHEMBL233,P35372
mu 1 opioid receptors,CHEMBL4354,P97266
mu calpain,CHEMBL3891,P07384
mu opioid receptor,CHEMBL270,P33535
mu opioid receptor,CHEMBL233,P35372
mu opioid receptor,CHEMBL2858,P42866
mu opioid receptor,CHEMBL4354,P97266
mu opioid receptor - 1,CHEMBL233,P35372
mu site,CHEMBL4354,P97266
muscarinic acetylcholine m1 receptor,CHEMBL216,P11229
muscarinic acetylcholine m2 receptor,CHEMBL211,P08172
muscarinic acetylcholine m3 receptor,CHEMBL245,P20309
muscarinic acetylcholine receptor m1,CHEMBL216,P11229
muscarinic acetylcholine receptor m2,CHEMBL211,P08172
muscarinic acetylcholine receptor m2,CHEMBL309,P10980
muscarinic acetylcholine receptor m3,CHEMBL320,P08483
muscarinic acetylcholine receptor m4,CHEMBL1821,P08173
muscarinic acetylcholine receptor m5,CHEMBL2035,P08912
muscarinic m1 acetylcholine receptor,CHEMBL216,P11229
muscarinic m1 receptor,CHEMBL276,P08482
muscarinic m1 receptor,CHEMBL216,P11229
muscarinic m2 receptor,CHEMBL211,P08172
muscarinic m2 w422a mutant,CHEMBL211,P08172
muscarinic m2 y104a mutant,CHEMBL211,P08172
muscarinic m2 y177q / t423h mutant,CHEMBL211,P08172
muscarinic m2 y177q mutant,CHEMBL211,P08172
muscarinic m3 receptor,CHEMBL245,P20309
muscarinic m4 receptor,CHEMBL1821,P08173
muscarinic m5 receptor,CHEMBL2035,P08912
muscarinic receptor m1,CHEMBL216,P11229
muscarinic receptor m2,CHEMBL211,P08172
muscarinic receptor m3,CHEMBL245,P20309
muscarinic receptor m4,CHEMBL1821,P08173
muscarinic receptor m5,CHEMBL2035,P08912
musk,CHEMBL5684,O15146
myeloperoxidase,CHEMBL2439,P05164
mylk3,CHEMBL4627,Q32MK0
mylk4,CHEMBL5426,Q86YV6
myo3a,CHEMBL5546,Q8NEV4
myo3b,CHEMBL5654,Q8WXR4
myostatin,CHEMBL3407325,O14793
myt1,CHEMBL3984,Q99640
n - myristoyltransferase,CHEMBL2593,P30419
n - terminal tev protease,CHEMBL1782,P14324
n - type,CHEMBL4478,Q00975
n - type [ ca2 + ] channel,CHEMBL4478,Q00975
n - type calcium,CHEMBL4478,Q00975
n - type calcium channel,CHEMBL4478,Q00975
n - type calcium channels,CHEMBL4478,Q00975
na ( noradrenaline ) reuptake,CHEMBL304,Q9WTR4
"na + , k + - atpase",CHEMBL4838,P50997
na + / h + exchanger 1,CHEMBL2781,P19634
na + / h + exchanger 1 ( nhe - 1 ),CHEMBL2781,P19634
na + / k + atpase,CHEMBL4838,P50997
naaa,CHEMBL4349,Q02083
naaa,CHEMBL2034805,Q5KTC7
naaa enzyme,CHEMBL4349,Q02083
naaa enzyme,CHEMBL2034805,Q5KTC7
naaladase,CHEMBL1892,Q04609
namprtase,CHEMBL1744525,P43490
nampt,CHEMBL1744525,P43490
nampt,CHEMBL3259474,Q99KQ4
nav 1 . 5,CHEMBL1980,Q14524
nav 1 . 7 channel,CHEMBL4296,Q15858
nav 1 . 8 channel,CHEMBL5158,Q6QIY3
nav 1 . 8 channel,CHEMBL5451,Q9Y5Y9
nav1 . 1,CHEMBL1845,P35498
nav1 . 2,CHEMBL3399,P04775
nav1 . 2,CHEMBL4187,Q99250
nav1 . 2 alpha subunit,CHEMBL4187,Q99250
nav1 . 2 channel,CHEMBL3399,P04775
nav1 . 2 channel,CHEMBL4187,Q99250
nav1 . 2 sodium channel,CHEMBL4187,Q99250
nav1 . 3,CHEMBL4966,P08104
nav1 . 3,CHEMBL5163,Q9NY46
nav1 . 3 channel,CHEMBL5163,Q9NY46
nav1 . 3 sodium channel,CHEMBL5163,Q9NY46
nav1 . 4,CHEMBL2072,P35499
nav1 . 5,CHEMBL1980,Q14524
nav1 . 5 alpha subunit,CHEMBL1980,Q14524
nav1 . 5 channel,CHEMBL1980,Q14524
nav1 . 5 sodium channel,CHEMBL1980,Q14524
nav1 . 6,CHEMBL5202,Q9UQD0
nav1 . 7,CHEMBL3312,O08562
nav1 . 7,CHEMBL3585,Q01118
nav1 . 7,CHEMBL4296,Q15858
nav1 . 7,CHEMBL3414411,Q62205
nav1 . 7 alpha,CHEMBL4296,Q15858
nav1 . 7 alpha,CHEMBL3414411,Q62205
nav1 . 7 alpha subunit,CHEMBL4296,Q15858
nav1 . 7 channel,CHEMBL4296,Q15858
nav1 . 7 ion channel,CHEMBL4296,Q15858
nav1 . 7 sodium channel,CHEMBL4296,Q15858
nav1 . 7alpha,CHEMBL4296,Q15858
nav1 . 8,CHEMBL4017,Q62968
nav1 . 8,CHEMBL5158,Q6QIY3
nav1 . 8,CHEMBL5451,Q9Y5Y9
nav1 . 8 channel,CHEMBL4017,Q62968
nav1 . 8 channel,CHEMBL5158,Q6QIY3
nav1 . 8 channel,CHEMBL5451,Q9Y5Y9
nav1 . 8 sodium channel,CHEMBL4017,Q62968
nav1 . 8 sodium channel,CHEMBL5451,Q9Y5Y9
nek1,CHEMBL5855,Q96PY6
nek11,CHEMBL5638,Q8NG66
nek2,CHEMBL3835,P51955
nek3,CHEMBL5679,P51956
nek4,CHEMBL5819,P51957
nek5,CHEMBL5044,Q6P3R8
nek8,CHEMBL2417353,Q86SG6
nek9,CHEMBL5257,Q8TD19
nep,CHEMBL3369,P07861
nep,CHEMBL3768,P08049
nep,CHEMBL1944,P08473
nep ),CHEMBL3768,P08049
net,CHEMBL222,P23975
net,CHEMBL6184,Q63380
net,CHEMBL304,Q9WTR4
neu2,CHEMBL3200,Q9Y3R4
neu3,CHEMBL3046,Q9UQ49
neu4,CHEMBL4174,Q8WWR8
neuraminidase,CHEMBL6135,B4URF0
neuraminidase,CHEMBL5189,P10481
neuraminidase h275y mutant,CHEMBL6135,B4URF0
neuronal nitric oxide synthase,CHEMBL3568,P29475
neuronal nitric oxide synthase,CHEMBL3048,P29476
neuronal nitric oxide synthase ( nnos ),CHEMBL3568,P29475
neuronal nos,CHEMBL3048,P29476
neuropeptide s receptor,CHEMBL5162,Q6W5P4
neuropeptide y receptor type 1,CHEMBL4777,P25929
neuropeptide y1 receptor,CHEMBL4777,P25929
neuropeptide y5 receptor,CHEMBL3802,O70342
neurotoxin a light chain,CHEMBL5192,P0DPI0
neutral endopeptidase,CHEMBL3768,P08049
neutral endopeptidase enzyme ( nep ),CHEMBL3768,P08049
neutrophil collagenase,CHEMBL4588,P22894
neutrophil collagenase ( matrix metalloprotease - 8 ),CHEMBL4588,P22894
neutrophil elastase,CHEMBL248,P08246
nhe1,CHEMBL2781,P19634
nhe1,CHEMBL2577,P26431
nicotinic acetylcholine receptor alpha 7,CHEMBL2492,P36544
nik,CHEMBL5888,Q99558
nim1,CHEMBL3542,Q8IY84
nk1 f264y6,CHEMBL249,P25103
nk1 receptor,CHEMBL249,P25103
nk1r,CHEMBL249,P25103
nk2 receptor,CHEMBL2327,P21452
nk3 h316f mutant,CHEMBL4429,P29371
nk3 h316w mutant,CHEMBL4429,P29371
nk3 receptor,CHEMBL3154,P16177
nk3 receptor,CHEMBL4429,P29371
nk3 y247f mutant,CHEMBL4429,P29371
nk3 y247w mutant,CHEMBL4429,P29371
nk3 y315f6,CHEMBL4429,P29371
nk3r,CHEMBL3154,P16177
nk3r,CHEMBL4429,P29371
nkr - p1a,CHEMBL3308948,P27471
nlk,CHEMBL5364,Q9UBE8
nlrp3,CHEMBL3779755,Q8R4B8
nlrp3,CHEMBL1741208,Q96P20
nlrp3 inflammasome,CHEMBL3779755,Q8R4B8
nlrp3 inflammasome,CHEMBL1741208,Q96P20
nluc - brd4,CHEMBL1163125,O60885
nluc - hh3r,CHEMBL264,Q9Y5N1
nmda nr2b receptor,CHEMBL1904,Q13224
nmda receptor glun2b subunit,CHEMBL1904,Q13224
nmt1,CHEMBL2593,P30419
nnmt,CHEMBL2346486,P40261
nnos,CHEMBL3568,P29475
nnos,CHEMBL3048,P29476
nnos d597n m336v,CHEMBL3048,P29476
nnos l337h mutant,CHEMBL3048,P29476
nociceptin opioid receptor,CHEMBL2014,P41146
nod1,CHEMBL1293222,Q9Y239
nod2,CHEMBL1293266,Q9HC29
nonepinephrine transporter,CHEMBL222,P23975
nonpancreatic secretory phospholipase a2,CHEMBL3474,P14555
noradrenaline transporter,CHEMBL222,P23975
noradrenaline transporter ( hnet ),CHEMBL222,P23975
norepinephrine transporter,CHEMBL222,P23975
norepinephrine transporter,CHEMBL6184,Q63380
norepinephrine transporter ( net ),CHEMBL304,Q9WTR4
notum,CHEMBL3714531,Q6P988
npbwr1,CHEMBL1293293,P48145
npm - alk,CHEMBL4247,Q9UM73
npp1,CHEMBL5925,P22413
nps receptor,CHEMBL5162,Q6W5P4
npy y5 receptor,CHEMBL4561,Q15761
npy1r,CHEMBL4777,P25929
npyy2 receptor,CHEMBL4018,P49146
npyy5 receptor,CHEMBL4561,Q15761
nqo1,CHEMBL3623,P15559
nqo2,CHEMBL3959,P16083
nr2b,CHEMBL3442,Q01097
nr2b receptor,CHEMBL3442,Q01097
nrf2,CHEMBL2069156,Q14145
nrp1,CHEMBL5174,O14786
ns2b - ns3 protease,CHEMBL5419,P06935
ns5b cdelta 21 rna dependent rna polymerase,CHEMBL5375,Q8JXU8
ns5b hcv polymerase,CHEMBL5375,Q8JXU8
ns5b polymerase,CHEMBL5375,Q8JXU8
ns5b rna polymerase,CHEMBL5375,Q8JXU8
nsmase,CHEMBL4523470,Q9NY59
ntpdase 2,CHEMBL3300,O35795
ntpdase2,CHEMBL3300,O35795
nts1,CHEMBL4123,P30989
nts1 receptor,CHEMBL4123,P30989
nuak1,CHEMBL5784,O60285
o - glcnacase,CHEMBL5921,O60502
oat4,CHEMBL2073677,Q9NSA0
oga,CHEMBL5921,O60502
opioid receptor,CHEMBL3952,P41144
opioid receptor delta,CHEMBL3222,P32300
opioid receptor delta 1,CHEMBL3222,P32300
opioid receptor delta 1,CHEMBL269,P33533
opioid receptor kappa,CHEMBL3952,P41144
opioid receptor kappa 1,CHEMBL3952,P41144
opioid receptor mu,CHEMBL4354,P97266
opioid receptor mu 1,CHEMBL233,P35372
opioid receptor mu 1,CHEMBL4354,P97266
opioid receptor mu sites,CHEMBL4354,P97266
opioid receptor opioid receptor kappa 1,CHEMBL3952,P41144
opm2,CHEMBL5620,P28062
orexin - 1 receptor,CHEMBL5113,O43613
orexin - 2 receptor,CHEMBL4792,O43614
orexin 1 receptor,CHEMBL5113,O43613
orexin 2 receptor,CHEMBL4792,O43614
orexin receptor 1,CHEMBL5113,O43613
orexin receptor 2,CHEMBL4792,O43614
osc,CHEMBL3593,P48449
osr1,CHEMBL4523406,Q8TAX0
ot receptor,CHEMBL2049,P30559
otr,CHEMBL2049,P30559
otr receptor,CHEMBL2049,P30559
ox1 receptor,CHEMBL5113,O43613
ox1r,CHEMBL5113,O43613
ox2 receptor,CHEMBL4792,O43614
ox2r,CHEMBL4792,O43614
oxir,CHEMBL5113,O43613
oxytocin receptor,CHEMBL2049,P30559
p - egfr,CHEMBL203,P00533
p - glycoprotein,CHEMBL4302,P08183
p - gp,CHEMBL4302,P08183
p110 - beta,CHEMBL3145,P42338
p110 alpha phosphatidylinositol 3 - kinase,CHEMBL4005,P42336
p110alpha,CHEMBL4005,P42336
p110alpha h1047r mutant,CHEMBL4005,P42336
p110alpha pi3k,CHEMBL4005,P42336
p110alpha pi3k fragment,CHEMBL4005,P42336
p110beta,CHEMBL3145,P42338
p110delta,CHEMBL3130,O00329
p110gamma,CHEMBL3267,P48736
p13kalpha,CHEMBL4005,P42336
p2 synaptosome opioid receptor mu 1,CHEMBL270,P33535
p2x1 receptor,CHEMBL2530,P47824
p2x2 receptor,CHEMBL2531,Q9UBL9
p2x3,CHEMBL2998,P56373
p2x3 receptor,CHEMBL4824,P49654
p2x3 receptor,CHEMBL2998,P56373
p2x4 receptor,CHEMBL2818,P51577
p2x4 receptor,CHEMBL2104,Q99571
p2x4r,CHEMBL2104,Q99571
p2x7,CHEMBL4805,Q99572
p2x7 receptor,CHEMBL2496,Q64663
p2x7 receptor,CHEMBL4805,Q99572
p2x7 receptor,CHEMBL5183,Q9Z1M0
p2x7r,CHEMBL4805,Q99572
p2y purinoceptor 1,CHEMBL4315,P47900
p2y1 ),CHEMBL5720,P49652
p2y1 receptor,CHEMBL4315,P47900
p2y1 receptor,CHEMBL5720,P49652
p2y12 receptor,CHEMBL2001,Q9H244
p2y14,CHEMBL4518,Q15391
p2y14 receptor,CHEMBL1770046,Q9ESG6
p2y14r,CHEMBL4518,Q15391
p2y14r,CHEMBL1770046,Q9ESG6
p2y2 receptor,CHEMBL4398,P41231
p2y2 receptor c278s mutant,CHEMBL4398,P41231
p2y2 receptor r194a mutant,CHEMBL4398,P41231
p2y4 receptor,CHEMBL2123,P51582
p2y6 receptor,CHEMBL4714,Q15077
p2y6 receptor,CHEMBL3543,Q63371
p300,CHEMBL3784,Q09472
p300 bhc domain,CHEMBL3784,Q09472
p300 bromodomain hat - c / h3 domain,CHEMBL3784,Q09472
p300 domain,CHEMBL3784,Q09472
p300 hat,CHEMBL3784,Q09472
p300 hat domain,CHEMBL3784,Q09472
p38 - alpha,CHEMBL260,Q16539
p38 - alpha kinase,CHEMBL260,Q16539
p38 - alpha mapk,CHEMBL260,Q16539
p38 alpha,CHEMBL260,Q16539
p38 alpha map kinase,CHEMBL260,Q16539
p38 alpha mapk,CHEMBL260,Q16539
p38 mapk alpha,CHEMBL260,Q16539
p38 mapkalpha,CHEMBL260,Q16539
p38a / mapk14,CHEMBL260,Q16539
p38alpha,CHEMBL4439,P36897
p38alpha,CHEMBL2336,P47811
p38alpha,CHEMBL260,Q16539
p38alpha map kinase,CHEMBL260,Q16539
p38alpha mapk,CHEMBL260,Q16539
p38beta,CHEMBL3961,Q15759
p38delta,CHEMBL2939,O15264
p38gamma,CHEMBL4674,P53778
p450 - 17alpha,CHEMBL4430,P11715
p450 17,CHEMBL3522,P05093
p450 17 and nadph - p450 reductase,CHEMBL3522,P05093
p53,CHEMBL4096,P04637
p53,CHEMBL5023,Q00987
p53 - cbp,CHEMBL5747,Q92793
p53 - cbp bromodomain interaction,CHEMBL5747,Q92793
p53 - hdm2,CHEMBL5023,Q00987
p53 - mdm2,CHEMBL5023,Q00987
p53 - mdm2 interaction,CHEMBL5023,Q00987
p55 fyn tyrosine kinase .,CHEMBL1841,P06241
p56 lck,CHEMBL258,P06239
p56 lck tyrosine kinase,CHEMBL258,P06239
p56 lck tyrosine kinase,CHEMBL2480,P06240
p60 c - src,CHEMBL267,P12931
p60 c - src tyrosine kinase,CHEMBL267,P12931
p66 / p51 hiv1 reverse transcriptase,CHEMBL247,Q72547
p66 / p51 reverse transcriptase,CHEMBL247,Q72547
p70s6k,CHEMBL4501,P23443
p70s6k d18h and t412e mutant,CHEMBL4501,P23443
p70s6kb,CHEMBL3111,Q9UBS0
p97,CHEMBL1075145,P55072
p97 atpase,CHEMBL1075145,P55072
paf,CHEMBL288,Q08499
pai1,CHEMBL3475,P05121
pak1,CHEMBL4600,Q13153
pak1 kinase,CHEMBL4600,Q13153
pak1 kinase domain,CHEMBL4600,Q13153
pak2,CHEMBL4487,Q13177
pak3,CHEMBL2999,O75914
pak4,CHEMBL4482,O96013
pak4 kinase,CHEMBL4482,O96013
pak4 kinase domain,CHEMBL4482,O96013
pak5,CHEMBL4524,Q9P286
pak6,CHEMBL4311,Q9NQU5
pancreatic lipase,CHEMBL1687677,P00591
pancreatic lipase,CHEMBL1812,P16233
pancreatic pla2,CHEMBL4715,P00592
par1,CHEMBL3974,P25116
par2,CHEMBL5963,P55085
par2 receptor,CHEMBL5963,P55085
par4,CHEMBL4691,Q96RI0
parenchymal,CHEMBL5645,Q2NNR5
parp - 1,CHEMBL3105,P09874
parp - 1,CHEMBL5691,P18493
parp - 1 ),CHEMBL3105,P09874
parp - 2,CHEMBL2794,O88554
parp - 2,CHEMBL5366,Q9UGN5
parp1,CHEMBL3105,P09874
parp1,CHEMBL5691,P18493
parp10,CHEMBL2429708,Q53GL7
parp14,CHEMBL2176777,Q460N5
parp2,CHEMBL5366,Q9UGN5
parp3,CHEMBL5083,Q9Y6F1
parp4,CHEMBL6142,Q9UKK3
pask,CHEMBL6054,Q96RG2
pbk,CHEMBL4896,Q96KB5
pbr,CHEMBL4552,P16257
pbr,CHEMBL5742,P30536
pbr ( peripheral benzodiazepine receptor ),CHEMBL4552,P16257
pcaf,CHEMBL5500,Q92831
pcaf bromo,CHEMBL5500,Q92831
pcaf bromodomain,CHEMBL5500,Q92831
pcaf n - terminal bromodomain,CHEMBL5500,Q92831
pcft,CHEMBL1795188,Q96NT5
pcft4,CHEMBL1795188,Q96NT5
pcna,CHEMBL2346488,P12004
pd - l1,CHEMBL3580522,Q9NZQ7
pde10,CHEMBL4409,Q9Y233
pde10a,CHEMBL6140,Q9QYJ6
pde10a,CHEMBL4409,Q9Y233
pde10a2,CHEMBL4409,Q9Y233
pde11,CHEMBL2717,Q9HCR9
pde11a,CHEMBL2717,Q9HCR9
pde11a4,CHEMBL2717,Q9HCR9
pde2,CHEMBL2652,O00408
pde2 ),CHEMBL3477,P14099
pde2a,CHEMBL2652,O00408
pde3,CHEMBL5129,E1BN64
pde3 ( 3,CHEMBL5129,E1BN64
pde3a,CHEMBL241,Q14432
pde3b,CHEMBL290,Q13370
pde4,CHEMBL291,Q08493
pde4 ),CHEMBL3333,O77823
pde4 cat,CHEMBL291,Q08493
pde4a,CHEMBL254,P27815
pde4a4,CHEMBL254,P27815
pde4b,CHEMBL275,Q07343
pde4b1,CHEMBL275,Q07343
pde4b2,CHEMBL275,Q07343
pde4b3,CHEMBL275,Q07343
pde4c,CHEMBL291,Q08493
pde4c1,CHEMBL291,Q08493
pde4d,CHEMBL288,Q08499
pde4d1,CHEMBL288,Q08499
pde4d2,CHEMBL288,Q08499
pde4d3,CHEMBL288,Q08499
pde4d4,CHEMBL288,Q08499
pde4d5,CHEMBL288,Q08499
pde4d7,CHEMBL288,Q08499
pde5,CHEMBL1827,O76074
pde5,CHEMBL3478,Q28156
pde5 ( 5,CHEMBL3478,Q28156
pde5 ),CHEMBL1827,O76074
pde5 ),CHEMBL2304402,O77746
pde5a,CHEMBL1827,O76074
pde5a1,CHEMBL1827,O76074
pde6c,CHEMBL3977,P51160
pde7a,CHEMBL3012,Q13946
pde7a1,CHEMBL3012,Q13946
pde9a,CHEMBL3535,O76083
pde9a2,CHEMBL3535,O76083
pdeb1,CHEMBL2010636,Q8WQX9
pdf ),CHEMBL1795101,Q9JN24
pdgf receptor,CHEMBL1844,P07333
pdgfr,CHEMBL2007,P16234
pdgfr - beta,CHEMBL1913,P09619
pdgfr alpha,CHEMBL2007,P16234
pdgfr beta,CHEMBL1913,P09619
pdgfr d842v mutant,CHEMBL2007,P16234
pdgfra,CHEMBL2007,P16234
pdgfralpha,CHEMBL2007,P16234
pdgfrbeta,CHEMBL1913,P09619
pdgfrbeta cytoplasmic,CHEMBL1913,P09619
pdh,CHEMBL4766,Q15118
