target_name,target_chembl_id,organism,target_uniprot_id
proteasome beta 2 subunit,CHEMBL3492,Homo sapiens,P49721
20s proteasome beta 2c,CHEMBL3492,Homo sapiens,P49721
20s constitutive proteasome beta 2,CHEMBL3492,Homo sapiens,P49721
20s constitutive proteasome beta 2 subunit,CHEMBL3492,Homo sapiens,P49721
20s constitutive proteasome beta2,CHEMBL3492,Homo sapiens,P49721
20s immunoproteasome beta2,CHEMBL3492,Homo sapiens,P49721
20s proteasome beta 2 subunit,CHEMBL3492,Homo sapiens,P49721
20s proteasome subunit beta2,CHEMBL3492,Homo sapiens,P49721
urotensin - 2 receptor,CHEMBL4921,Rattus norvegicus,P49684
cxcr3a,CHEMBL4441,Homo sapiens,P49682
cxcr3,CHEMBL4441,Homo sapiens,P49682
cxcr3 receptor,CHEMBL4441,Homo sapiens,P49682
cx3c chemokine receptor 3,CHEMBL4441,Homo sapiens,P49682
npbwr1,CHEMBL1938219,Mus musculus,P49681
ck1epsilon,CHEMBL4937,Homo sapiens,P49674
ck1 epsilon,CHEMBL4937,Homo sapiens,P49674
p2x2 receptor,CHEMBL2135,Rattus norvegicus,P49653
cdk8,CHEMBL5719,Homo sapiens,P49336
fasn,CHEMBL4158,Homo sapiens,P49327
fatty acid synthase keto - reductase domain,CHEMBL4158,Homo sapiens,P49327
fas thioster domain,CHEMBL4158,Homo sapiens,P49327
fas,CHEMBL4158,Homo sapiens,P49327
fatty acid synthase,CHEMBL4158,Homo sapiens,P49327
mt2,CHEMBL1946,Homo sapiens,P49286
mt2 melatonin receptor,CHEMBL1946,Homo sapiens,P49286
melatonin receptor - 2,CHEMBL1946,Homo sapiens,P49286
melatonin receptor type 1b,CHEMBL1946,Homo sapiens,P49286
mt2 receptor,CHEMBL1946,Homo sapiens,P49286
melatonin receptor mt2,CHEMBL1946,Homo sapiens,P49286
melatonin receptor type 2,CHEMBL1946,Homo sapiens,P49286
melatonin mt2 receptor,CHEMBL1946,Homo sapiens,P49286
dmt1,CHEMBL1932895,Homo sapiens,P49281
y2 receptor,CHEMBL4018,Homo sapiens,P49146
npy y2 receptor,CHEMBL4018,Homo sapiens,P49146
neuropeptide y2 receptor,CHEMBL4018,Homo sapiens,P49146
npyy2 receptor,CHEMBL4018,Homo sapiens,P49146
mapkap2,CHEMBL2208,Homo sapiens,P49137
mapkapk2,CHEMBL2208,Homo sapiens,P49137
mitogen activated protein kinase - activated protein kinase 2,CHEMBL2208,Homo sapiens,P49137
mk2,CHEMBL2208,Homo sapiens,P49137
phospho - mk2,CHEMBL2208,Homo sapiens,P49137
mapkap - k2,CHEMBL2208,Homo sapiens,P49137
tnfalpha,CHEMBL2208,Homo sapiens,P49137
tdo,CHEMBL2140,Homo sapiens,P48775
tdo2,CHEMBL2140,Homo sapiens,P48775
pi3k - gamma,CHEMBL3267,Homo sapiens,P48736
pi3kgamma,CHEMBL3267,Homo sapiens,P48736
pik3cg,CHEMBL3267,Homo sapiens,P48736
p110gamma,CHEMBL3267,Homo sapiens,P48736
pi3k p110gamma,CHEMBL3267,Homo sapiens,P48736
pi - 3k gamma,CHEMBL3267,Homo sapiens,P48736
pi3k p110gamma catalytic subunit,CHEMBL3267,Homo sapiens,P48736
pi3k p110gamma / p85 - alpha,CHEMBL3267,Homo sapiens,P48736
pi3kcgamma,CHEMBL3267,Homo sapiens,P48736
pi3k gamma,CHEMBL3267,Homo sapiens,P48736
pi3k p120gamma,CHEMBL3267,Homo sapiens,P48736
idh2,CHEMBL3991501,Homo sapiens,P48735
ck1 delta,CHEMBL2828,Homo sapiens,P48730
ck1d,CHEMBL2828,Homo sapiens,P48730
ck - 1delta,CHEMBL2828,Homo sapiens,P48730
ck1delta1,CHEMBL2828,Homo sapiens,P48730
ck1a1,CHEMBL2793,Homo sapiens,P48729
gipr receptor,CHEMBL4383,Homo sapiens,P48546
gipr,CHEMBL4383,Homo sapiens,P48546
"2 , 3 - osc",CHEMBL3593,Homo sapiens,P48449
osc,CHEMBL3593,Homo sapiens,P48449
retinoid x receptor - gamma,CHEMBL2004,Homo sapiens,P48443
retinoid x receptor rxr gamma,CHEMBL2004,Homo sapiens,P48443
casr,CHEMBL2516,Rattus norvegicus,P48442
pi4k2alpha,CHEMBL1795194,Homo sapiens,P48426
pip5k2alpha,CHEMBL1795194,Homo sapiens,P48426
il - 15,CHEMBL4879439,Mus musculus,P48346
prep,CHEMBL3202,Homo sapiens,P48147
prolyl oligopeptidase,CHEMBL3202,Homo sapiens,P48147
pop,CHEMBL3202,Homo sapiens,P48147
glyt1b,CHEMBL2337,Homo sapiens,P48067
glyt1,CHEMBL2337,Homo sapiens,P48067
glyt1c,CHEMBL2337,Homo sapiens,P48067
glyt - 1b transporter,CHEMBL2337,Homo sapiens,P48067
glyt1a,CHEMBL2337,Homo sapiens,P48067
glyt - 1,CHEMBL2337,Homo sapiens,P48067
bgt1,CHEMBL3715,Homo sapiens,P48065
glua4,CHEMBL3190,Homo sapiens,P48058
romk2,CHEMBL1293292,Homo sapiens,P48048
romk1,CHEMBL1293292,Homo sapiens,P48048
kir1 . 1,CHEMBL1293292,Homo sapiens,P48048
romk channel,CHEMBL1293292,Homo sapiens,P48048
romk1 channel,CHEMBL1293292,Homo sapiens,P48048
romk,CHEMBL1293292,Homo sapiens,P48048
mt1 receptor,CHEMBL1945,Homo sapiens,P48039
melatonin receptor - 1,CHEMBL1945,Homo sapiens,P48039
mt1a receptor,CHEMBL1945,Homo sapiens,P48039
melatonin mt1 receptor,CHEMBL1945,Homo sapiens,P48039
melatonin receptor type 1a,CHEMBL1945,Homo sapiens,P48039
melatonin receptor type 1,CHEMBL1945,Homo sapiens,P48039
mt1 melatonin receptor,CHEMBL1945,Homo sapiens,P48039
ml1a receptor,CHEMBL1945,Homo sapiens,P48039
mt1,CHEMBL1945,Homo sapiens,P48039
xanthine dehydrogenase,CHEMBL1929,Homo sapiens,P47989
v1b receptor,CHEMBL1921,Homo sapiens,P47901
vasopressin v1b receptor,CHEMBL1921,Homo sapiens,P47901
p2y purinoceptor 1,CHEMBL4315,Homo sapiens,P47900
p2y1 receptor,CHEMBL4315,Homo sapiens,P47900
p2y1,CHEMBL4315,Homo sapiens,P47900
5 - hydroxytryptamine 5a receptor,CHEMBL3426,Homo sapiens,P47898
5ht5a receptor,CHEMBL3426,Homo sapiens,P47898
5 - ht5a,CHEMBL3426,Homo sapiens,P47898
5 - ht5a receptor,CHEMBL3426,Homo sapiens,P47898
aldh1a3,CHEMBL3579,Homo sapiens,P47895
glucagon receptor,CHEMBL1985,Homo sapiens,P47871
gcgr,CHEMBL1985,Homo sapiens,P47871
glur,CHEMBL1985,Homo sapiens,P47871
gabaa alpha2,CHEMBL4956,Homo sapiens,P47869
gaba - a alpha2,CHEMBL4956,Homo sapiens,P47869
p38apha,CHEMBL2336,Mus musculus,P47811
h2 receptors,CHEMBL2882,Cavia porcellus,P47747
cpla2,CHEMBL3816,Homo sapiens,P47712
cytosolic pla2alpha,CHEMBL3816,Homo sapiens,P47712
cpla2 - alpha,CHEMBL3816,Homo sapiens,P47712
cpla2alpha,CHEMBL3816,Homo sapiens,P47712
cytosolic phospholipase alpha - 2,CHEMBL3816,Homo sapiens,P47712
cpla2 alpha,CHEMBL3816,Homo sapiens,P47712
galr1,CHEMBL4894,Homo sapiens,P47211
mek3,CHEMBL2109,Homo sapiens,P46734
bk1 receptor,CHEMBL4308,Homo sapiens,P46663
b1,CHEMBL4308,Homo sapiens,P46663
b1 receptor,CHEMBL4308,Homo sapiens,P46663
bradykinin receptor b1,CHEMBL4308,Homo sapiens,P46663
bradykinin b1 receptor,CHEMBL4308,Homo sapiens,P46663
adenosine a2 receptor,CHEMBL2605,Cavia porcellus,P46616
5ht3a receptor,CHEMBL1899,Homo sapiens,P46098
5ht3a,CHEMBL1899,Homo sapiens,P46098
ht3a receptor,CHEMBL1899,Homo sapiens,P46098
5ht3 receptor,CHEMBL1899,Homo sapiens,P46098
5 - ht3 receptor,CHEMBL1899,Homo sapiens,P46098
serotonin 5 - ht3 receptor,CHEMBL1899,Homo sapiens,P46098
5 - ht3a receptor,CHEMBL1899,Homo sapiens,P46098
gpr4,CHEMBL3638324,Homo sapiens,P46093
ccr10,CHEMBL2321628,Homo sapiens,P46092
jnk2,CHEMBL4179,Homo sapiens,P45984
jnk2alpha2,CHEMBL4179,Homo sapiens,P45984
jnk1,CHEMBL2276,Homo sapiens,P45983
jnk - m108a,CHEMBL2276,Homo sapiens,P45983
jnk - m108g,CHEMBL2276,Homo sapiens,P45983
c - jun,CHEMBL2276,Homo sapiens,P45983
jnk1alpha1,CHEMBL2276,Homo sapiens,P45983
jnk1 alpha1,CHEMBL2276,Homo sapiens,P45983
jnk -,CHEMBL2276,Homo sapiens,P45983
usp5,CHEMBL6158,Homo sapiens,P45974
matrix metallopeptidase 13,CHEMBL280,Homo sapiens,P45452
mmp13,CHEMBL280,Homo sapiens,P45452
collagenase (,CHEMBL280,Homo sapiens,P45452
mmp - 13 ) .,CHEMBL280,Homo sapiens,P45452
mmp - 13,CHEMBL280,Homo sapiens,P45452
matrix metalloprotease - 13,CHEMBL280,Homo sapiens,P45452
matrix metalloprotease 13,CHEMBL280,Homo sapiens,P45452
mmp - 13 ),CHEMBL280,Homo sapiens,P45452
nampt,CHEMBL1744525,Homo sapiens,P43490
namprtase,CHEMBL1744525,Homo sapiens,P43490
6his - syk,CHEMBL2599,Homo sapiens,P43405
syk,CHEMBL2599,Homo sapiens,P43405
spleen tyrosine kinase,CHEMBL2599,Homo sapiens,P43405
zap70,CHEMBL2803,Homo sapiens,P43403
capn2,CHEMBL4143,Sus scrofa,P43367
porcein kidney m calpain,CHEMBL4143,Sus scrofa,P43367
grk6,CHEMBL6144,Homo sapiens,P43250
cathepsin k,CHEMBL268,Homo sapiens,P43235
cathepsin x,CHEMBL268,Homo sapiens,P43235
catk,CHEMBL268,Homo sapiens,P43235
cathepsin - k,CHEMBL268,Homo sapiens,P43235
glp1 receptor,CHEMBL1784,Homo sapiens,P43220
glp1r,CHEMBL1784,Homo sapiens,P43220
glp - 1r,CHEMBL1784,Homo sapiens,P43220
ca7,CHEMBL2326,Homo sapiens,P43166
cah7,CHEMBL2326,Homo sapiens,P43166
carbonic anhydrase vii,CHEMBL2326,Homo sapiens,P43166
carbonic anhydrase 7,CHEMBL2326,Homo sapiens,P43166
ca - 7,CHEMBL2326,Homo sapiens,P43166
carbonic anhydrase - 7,CHEMBL2326,Homo sapiens,P43166
carbonic anhydrase7,CHEMBL2326,Homo sapiens,P43166
prostanoid ip receptor,CHEMBL1995,Homo sapiens,P43119
pgi2 receptor,CHEMBL1995,Homo sapiens,P43119
ip receptor,CHEMBL1995,Homo sapiens,P43119
prostaglandin i2 receptor,CHEMBL1995,Homo sapiens,P43119
ep2 receptor,CHEMBL1881,Homo sapiens,P43116
prostaglandin ep2 receptor,CHEMBL1881,Homo sapiens,P43116
ep3c receptor,CHEMBL3710,Homo sapiens,P43115
ep3,CHEMBL3710,Homo sapiens,P43115
prostanoid ep3 receptor,CHEMBL3710,Homo sapiens,P43115
ep3 receptor,CHEMBL3710,Homo sapiens,P43115
prostanoid fp receptor,CHEMBL1987,Homo sapiens,P43088
fp - receptor,CHEMBL1987,Homo sapiens,P43088
excitatory amino acid transporter 3,CHEMBL2721,Homo sapiens,P43005
eaat3,CHEMBL2721,Homo sapiens,P43005
eaac1,CHEMBL2721,Homo sapiens,P43005
eaat2,CHEMBL4973,Homo sapiens,P43004
excitatory amino acid transporter 2,CHEMBL4973,Homo sapiens,P43004
excitatory amino acid transporter 1,CHEMBL3085,Homo sapiens,P43003
eaat1,CHEMBL3085,Homo sapiens,P43003
eaat1 receptor,CHEMBL3085,Homo sapiens,P43003
ece1,CHEMBL4791,Homo sapiens,P42892
ece - 1,CHEMBL4791,Homo sapiens,P42892
frk,CHEMBL4223,Homo sapiens,P42685
abl2 kinase,CHEMBL4014,Homo sapiens,P42684
abl2,CHEMBL4014,Homo sapiens,P42684
txk,CHEMBL4367,Homo sapiens,P42681
tec,CHEMBL4246,Homo sapiens,P42680
ctk,CHEMBL4175,Homo sapiens,P42679
caspase - 3,CHEMBL2334,Homo sapiens,P42574
caspase 3,CHEMBL2334,Homo sapiens,P42574
procaspase - 3,CHEMBL2334,Homo sapiens,P42574
pi4k - alpha,CHEMBL3667,Homo sapiens,P42356
mtor complex 1,CHEMBL2842,Homo sapiens,P42345
m - tor,CHEMBL2842,Homo sapiens,P42345
mtor / frap1,CHEMBL2842,Homo sapiens,P42345
mtorc1,CHEMBL2842,Homo sapiens,P42345
mtor kinase,CHEMBL2842,Homo sapiens,P42345
mtorc2,CHEMBL2842,Homo sapiens,P42345
mtor,CHEMBL2842,Homo sapiens,P42345
p110beta,CHEMBL3145,Homo sapiens,P42338
pi3k beta,CHEMBL3145,Homo sapiens,P42338
pi3k p110beta catalytic subunit,CHEMBL3145,Homo sapiens,P42338
pi3k p110 - beta,CHEMBL3145,Homo sapiens,P42338
pi3k - beta,CHEMBL3145,Homo sapiens,P42338
pi3kbeta,CHEMBL3145,Homo sapiens,P42338
p110 - beta,CHEMBL3145,Homo sapiens,P42338
pik3cb,CHEMBL3145,Homo sapiens,P42338
pi - 3k beta,CHEMBL3145,Homo sapiens,P42338
pi3k - alpha kinase,CHEMBL4005,Homo sapiens,P42336
p13kalpha,CHEMBL4005,Homo sapiens,P42336
p110alpha pi3k,CHEMBL4005,Homo sapiens,P42336
pi - 3k alpha,CHEMBL4005,Homo sapiens,P42336
pi3kcalpha,CHEMBL4005,Homo sapiens,P42336
p110 alpha phosphatidylinositol 3 - kinase,CHEMBL4005,Homo sapiens,P42336
phosphatidylinositol 3 - kinase,CHEMBL4005,Homo sapiens,P42336
pi3k alpha,CHEMBL4005,Homo sapiens,P42336
pi3k p100alpha,CHEMBL4005,Homo sapiens,P42336
pi3kalpha,CHEMBL4005,Homo sapiens,P42336
pi3k p110beta,CHEMBL4005,Homo sapiens,P42336
pi3k - alpha,CHEMBL4005,Homo sapiens,P42336
pi3k,CHEMBL4005,Homo sapiens,P42336
p110alpha,CHEMBL4005,Homo sapiens,P42336
pi3k p110alpha,CHEMBL4005,Homo sapiens,P42336
akr1c3,CHEMBL4681,Homo sapiens,P42330
17betahsd5,CHEMBL4681,Homo sapiens,P42330
17beta - hsd5,CHEMBL4681,Homo sapiens,P42330
17beta hsd5,CHEMBL4681,Homo sapiens,P42330
gluk3 receptor,CHEMBL3744,Rattus norvegicus,P42264
iglur7 receptor,CHEMBL3744,Rattus norvegicus,P42264
iglur7,CHEMBL3744,Rattus norvegicus,P42264
glua2 - ampa receptor,CHEMBL4016,Homo sapiens,P42262
glua2,CHEMBL4016,Homo sapiens,P42262
glua2qflip isoform,CHEMBL4016,Homo sapiens,P42262
iglua1 receptor,CHEMBL2009,Homo sapiens,P42261
glua1,CHEMBL2009,Homo sapiens,P42261
iglur6,CHEMBL3607,Rattus norvegicus,P42260
gluk6,CHEMBL3607,Rattus norvegicus,P42260
gluk6 receptor,CHEMBL3607,Rattus norvegicus,P42260
glukk2,CHEMBL3607,Rattus norvegicus,P42260
iglur6 receptor,CHEMBL3607,Rattus norvegicus,P42260
stat5,CHEMBL5403,Homo sapiens,P42229
melanocortin 3 receptor,CHEMBL4644,Homo sapiens,P41968
melanocortin - 3 receptor,CHEMBL4644,Homo sapiens,P41968
mc3r,CHEMBL4644,Homo sapiens,P41968
mc3receptor,CHEMBL4644,Homo sapiens,P41968
pkciota,CHEMBL2598,Homo sapiens,P41743
pkci,CHEMBL2598,Homo sapiens,P41743
pkc - iota,CHEMBL2598,Homo sapiens,P41743
ccr2b receptor,CHEMBL4015,Homo sapiens,P41597
ccr2,CHEMBL4015,Homo sapiens,P41597
ccr2b,CHEMBL4015,Homo sapiens,P41597
mcp1,CHEMBL4015,Homo sapiens,P41597
ccr2 receptor,CHEMBL4015,Homo sapiens,P41597
5 - ht 2b,CHEMBL1833,Homo sapiens,P41595
5ht2b receptor,CHEMBL1833,Homo sapiens,P41595
5 - ht2b receptor,CHEMBL1833,Homo sapiens,P41595
5ht2b,CHEMBL1833,Homo sapiens,P41595
5 - ht2br,CHEMBL1833,Homo sapiens,P41595
5 - hydroxytryptamine 2b receptor,CHEMBL1833,Homo sapiens,P41595
mglur5 receptor,CHEMBL3227,Homo sapiens,P41594
mglur5d,CHEMBL3227,Homo sapiens,P41594
mglur5a,CHEMBL3227,Homo sapiens,P41594
mglu5 ),CHEMBL3227,Homo sapiens,P41594
mglur5,CHEMBL3227,Homo sapiens,P41594
glutamate receptor 5,CHEMBL3227,Homo sapiens,P41594
mglu5a receptor,CHEMBL3227,Homo sapiens,P41594
pac1,CHEMBL5399,Homo sapiens,P41586
rfc2,CHEMBL4833,Homo sapiens,P41440
rfc,CHEMBL4833,Homo sapiens,P41440
cot,CHEMBL4899,Homo sapiens,P41279
tpl2,CHEMBL4899,Homo sapiens,P41279
tpl2 kinase,CHEMBL4899,Homo sapiens,P41279
csk,CHEMBL2634,Homo sapiens,P41240
p2y2r,CHEMBL4398,Homo sapiens,P41231
p2y2 receptor,CHEMBL4398,Homo sapiens,P41231
kdm5c,CHEMBL2163176,Homo sapiens,P41229
kdm5c1,CHEMBL2163176,Homo sapiens,P41229
jarid1c,CHEMBL2163176,Homo sapiens,P41229
bcl6 bt,CHEMBL4105786,Homo sapiens,P41182
bcl6 btb,CHEMBL4105786,Homo sapiens,P41182
bcl6,CHEMBL4105786,Homo sapiens,P41182
calcium - sensing receptor,CHEMBL1878,Homo sapiens,P41180
calcium sensing receptor,CHEMBL1878,Homo sapiens,P41180
calcium receptor,CHEMBL1878,Homo sapiens,P41180
opioid receptor like 1,CHEMBL2014,Homo sapiens,P41146
orphanin fq receptor,CHEMBL2014,Homo sapiens,P41146
nop receptor,CHEMBL2014,Homo sapiens,P41146
nop,CHEMBL2014,Homo sapiens,P41146
nociceptin opioid receptor,CHEMBL2014,Homo sapiens,P41146
horl1 receptor,CHEMBL2014,Homo sapiens,P41146
nociceptin receptor,CHEMBL2014,Homo sapiens,P41146
orl1 receptor,CHEMBL2014,Homo sapiens,P41146
orl1,CHEMBL2014,Homo sapiens,P41146
k - opioid receptor,CHEMBL237,Homo sapiens,P41145
opioid receptor kappa 1,CHEMBL237,Homo sapiens,P41145
opioid receptor kappa1,CHEMBL237,Homo sapiens,P41145
kopr,CHEMBL237,Homo sapiens,P41145
kor,CHEMBL237,Homo sapiens,P41145
kop receptor,CHEMBL237,Homo sapiens,P41145
opioid kappa receptor,CHEMBL237,Homo sapiens,P41145
kappa - type opioid receptor,CHEMBL237,Homo sapiens,P41145
kop,CHEMBL237,Homo sapiens,P41145
kappa opiod receptor,CHEMBL237,Homo sapiens,P41145
kappa opioid receptor,CHEMBL3952,Cavia porcellus,P41144
kappa - receptor,CHEMBL3952,Cavia porcellus,P41144
opioid receptor,CHEMBL3952,Cavia porcellus,P41144
opioid receptor kappa site,CHEMBL3952,Cavia porcellus,P41144
opioid receptor kappa 2b,CHEMBL3952,Cavia porcellus,P41144
kappa opoid receptor,CHEMBL3952,Cavia porcellus,P41144
kopioid receptor kappa 1,CHEMBL3952,Cavia porcellus,P41144
opioid receptor kappa 2,CHEMBL3952,Cavia porcellus,P41144
kappa1 opioid receptor,CHEMBL3952,Cavia porcellus,P41144
kappa receptor,CHEMBL3952,Cavia porcellus,P41144
opioid receptor kappa,CHEMBL3952,Cavia porcellus,P41144
kappa opioid receptors,CHEMBL3952,Cavia porcellus,P41144
kappa - opioid receptor,CHEMBL3952,Cavia porcellus,P41144
k opioid receptor,CHEMBL3952,Cavia porcellus,P41144
mu - opioid receptor,CHEMBL3952,Cavia porcellus,P41144
kappa 1 receptor,CHEMBL3952,Cavia porcellus,P41144
dor,CHEMBL236,Homo sapiens,P41143
delta opioid receptors,CHEMBL236,Homo sapiens,P41143
dop receptor,CHEMBL236,Homo sapiens,P41143
delta opiod receptor,CHEMBL236,Homo sapiens,P41143
opioid delta receptor,CHEMBL236,Homo sapiens,P41143
opioid receptor delta1,CHEMBL236,Homo sapiens,P41143
mdh2,CHEMBL5917,Homo sapiens,P40926
stat3 ),CHEMBL4026,Homo sapiens,P40763
stat3 sh2,CHEMBL4026,Homo sapiens,P40763
stat3,CHEMBL4026,Homo sapiens,P40763
20s proteasome beta 2i,CHEMBL3317334,Homo sapiens,P40306
20s immunoproteasome beta 2 subunit,CHEMBL3317334,Homo sapiens,P40306
proteasome subunit beta - 2i,CHEMBL3317334,Homo sapiens,P40306
20s immunoproteasome beta 2,CHEMBL3317334,Homo sapiens,P40306
nnmt,CHEMBL2346486,Homo sapiens,P40261
retinoic,CHEMBL4945,Gallus gallus,P40220
cytoplasmic retinoic acid binding protein,CHEMBL4945,Gallus gallus,P40220
matrix metalloprotease - 12,CHEMBL4393,Homo sapiens,P39900
pro - mmp12,CHEMBL4393,Homo sapiens,P39900
mmp - 12,CHEMBL4393,Homo sapiens,P39900
mmp12,CHEMBL4393,Homo sapiens,P39900
group2v phospholipase a2,CHEMBL4323,Homo sapiens,P39877
spla2 - 5,CHEMBL4323,Homo sapiens,P39877
spla2 g5,CHEMBL4323,Homo sapiens,P39877
gluk5,CHEMBL1918,Homo sapiens,P39086
gluk5 / gluk2,CHEMBL1918,Homo sapiens,P39086
gluk5 receptor,CHEMBL1918,Homo sapiens,P39086
p21,CHEMBL5021,Homo sapiens,P38936
mln51,CHEMBL4105832,Homo sapiens,P38919
eif4a3,CHEMBL4105832,Homo sapiens,P38919
alpha - synuclein,CHEMBL6152,Homo sapiens,P37840
fp receptor,CHEMBL4820,Bos taurus,P37289
vasopressin receptor ( v1a ),CHEMBL1889,Homo sapiens,P37288
v1ar,CHEMBL1889,Homo sapiens,P37288
vasopressin v1a receptor,CHEMBL1889,Homo sapiens,P37288
v1a receptor,CHEMBL1889,Homo sapiens,P37288
vasopressin 1a receptor,CHEMBL1889,Homo sapiens,P37288
pparg - lbd,CHEMBL235,Homo sapiens,P37231
ppar gamma receptor,CHEMBL235,Homo sapiens,P37231
pparg,CHEMBL235,Homo sapiens,P37231
peroxidase proliferator activated receptor gamma,CHEMBL235,Homo sapiens,P37231
ppargamma -,CHEMBL235,Homo sapiens,P37231
ppargammalbd,CHEMBL235,Homo sapiens,P37231
ppar - gamma receptor,CHEMBL235,Homo sapiens,P37231
ppargamma,CHEMBL235,Homo sapiens,P37231
peroxisome proliferator - activated receptor gamma,CHEMBL235,Homo sapiens,P37231
ppar gamma,CHEMBL235,Homo sapiens,P37231
ppargamma receptor,CHEMBL235,Homo sapiens,P37231
ppar - gamma - lbd,CHEMBL235,Homo sapiens,P37231
ppar - gamma,CHEMBL235,Homo sapiens,P37231
peroxisome proliferator activated receptor gamma,CHEMBL235,Homo sapiens,P37231
tgfbr2,CHEMBL4267,Homo sapiens,P37173
tgbr2,CHEMBL4267,Homo sapiens,P37173
acetylcholine esterase,CHEMBL3199,Rattus norvegicus,P37136
17beta hsd2,CHEMBL2789,Homo sapiens,P37059
17betahsd2,CHEMBL2789,Homo sapiens,P37059
17beta - hsd2,CHEMBL2789,Homo sapiens,P37059
17 - beta - hsd,CHEMBL4234,Homo sapiens,P37058
17beta - hsd3,CHEMBL4234,Homo sapiens,P37058
17 beta - hydroxysteroid dehydrogenase,CHEMBL4234,Homo sapiens,P37058
17betahsd3,CHEMBL4234,Homo sapiens,P37058
17 - beta - hsd3,CHEMBL4234,Homo sapiens,P37058
alk1,CHEMBL5311,Homo sapiens,P37023
tgfr - 1,CHEMBL4439,Homo sapiens,P36897
tgfbeta receptor 1,CHEMBL4439,Homo sapiens,P36897
alk5 kinase,CHEMBL4439,Homo sapiens,P36897
alk5 ),CHEMBL4439,Homo sapiens,P36897
tgfbeta1 receptor,CHEMBL4439,Homo sapiens,P36897
tgfbetar1,CHEMBL4439,Homo sapiens,P36897
alk5,CHEMBL4439,Homo sapiens,P36897
transforming growth factor beta receptor i kinase,CHEMBL4439,Homo sapiens,P36897
tgfbr1,CHEMBL4439,Homo sapiens,P36897
tgf ) beta - 1 receptor,CHEMBL4439,Homo sapiens,P36897
tgfbeta r1,CHEMBL4439,Homo sapiens,P36897
alk4,CHEMBL5310,Homo sapiens,P36896
alk3,CHEMBL5275,Homo sapiens,P36894
flt3 - itd mutant,CHEMBL1974,Homo sapiens,P36888
flt3,CHEMBL1974,Homo sapiens,P36888
flt,CHEMBL1974,Homo sapiens,P36888
flt3 - itd,CHEMBL1974,Homo sapiens,P36888
flt3 kinase,CHEMBL1974,Homo sapiens,P36888
flt3 d835y mutant,CHEMBL1974,Homo sapiens,P36888
fms,CHEMBL1974,Homo sapiens,P36888
flt3 / itd,CHEMBL1974,Homo sapiens,P36888
flt - 3,CHEMBL1974,Homo sapiens,P36888
flt3 d835h mutant,CHEMBL1974,Homo sapiens,P36888
fl3 itd,CHEMBL1974,Homo sapiens,P36888
flt3 itd,CHEMBL1974,Homo sapiens,P36888
mth1,CHEMBL3708265,Homo sapiens,P36639
alpha7 - 5 - ht3a receptor,CHEMBL2492,Homo sapiens,P36544
alpha7 nachr,CHEMBL2492,Homo sapiens,P36544
nachr alpha7 receptor,CHEMBL2492,Homo sapiens,P36544
alpha - 7,CHEMBL2492,Homo sapiens,P36544
alpha7nachr / 5ht3a,CHEMBL2492,Homo sapiens,P36544
nicotinic acetylcholine receptor alpha 7,CHEMBL2492,Homo sapiens,P36544
alpha7nachr,CHEMBL2492,Homo sapiens,P36544
mek2,CHEMBL2964,Homo sapiens,P36507
vascular endothelial growth factor receptor 2 (,CHEMBL279,Homo sapiens,P35968
kdr kinase,CHEMBL279,Homo sapiens,P35968
vegf receptor 2,CHEMBL279,Homo sapiens,P35968
vascular endothelial growth factor receptor 2,CHEMBL279,Homo sapiens,P35968
flk1,CHEMBL279,Homo sapiens,P35968
vgfr2,CHEMBL279,Homo sapiens,P35968
vgfr - 2,CHEMBL279,Homo sapiens,P35968
kdr,CHEMBL279,Homo sapiens,P35968
vegfr2 kinase,CHEMBL279,Homo sapiens,P35968
vegfr - 2 ),CHEMBL279,Homo sapiens,P35968
kdr ) kinase .,CHEMBL279,Homo sapiens,P35968
vegfr - 2,CHEMBL279,Homo sapiens,P35968
vegfr 2,CHEMBL279,Homo sapiens,P35968
vegfr - 2 tyrosine kinase,CHEMBL279,Homo sapiens,P35968
vegfr2,CHEMBL279,Homo sapiens,P35968
vascular endothelial growth factor receptor 2 ( kdr ),CHEMBL279,Homo sapiens,P35968
flt4,CHEMBL1955,Homo sapiens,P35916
flt - 4,CHEMBL1955,Homo sapiens,P35916
vegfr3,CHEMBL1955,Homo sapiens,P35916
vegfr - 3,CHEMBL1955,Homo sapiens,P35916
chokalpha1,CHEMBL3117,Homo sapiens,P35790
chokalpha,CHEMBL3117,Homo sapiens,P35790
calpain - 1,CHEMBL4062,Sus scrofa,P35750
grk3,CHEMBL1075166,Homo sapiens,P35626
acat,CHEMBL2782,Homo sapiens,P35610
acat1,CHEMBL2782,Homo sapiens,P35610
acyl coenzyme a : cholesterol acyltransferase 2,CHEMBL2782,Homo sapiens,P35610
gck,CHEMBL3820,Homo sapiens,P35557
cbs,CHEMBL3399911,Homo sapiens,P35520
nav1 . 4,CHEMBL2072,Homo sapiens,P35499
nav1 . 1,CHEMBL1845,Homo sapiens,P35498
endothelin b receptor,CHEMBL3949,Sus scrofa,P35463
dopmaine d3 receptor,CHEMBL234,Homo sapiens,P35462
dopamine d3 receptor d3,CHEMBL234,Homo sapiens,P35462
dopamine d3 opioid receptor,CHEMBL234,Homo sapiens,P35462
dopamine d3 receptor,CHEMBL234,Homo sapiens,P35462
dopamine d3 receptor l2,CHEMBL234,Homo sapiens,P35462
d3 d3,CHEMBL234,Homo sapiens,P35462
