target_name,uniprot_id
tie - 2,A8K6W0
tie - 2 kinase,A8K6W0
tie - 2 kinase .,A8K6W0
alk3,A8K6U9
neutral endopeptidase,A8K6U6
neprilysin,A8K6U6
nep,A8K6U6
fgfr1 kinase,A8K6T9
flt2,A8K6T9
fibroblast growth factor receptor 1,A8K6T9
##fgf2,A8K6T9
fgfr1,A8K6T9
fgfr - 1,A8K6T9
her3,A8K6L6
vegfr3,A8K6L4
vegfr - 3,A8K6L4
flt - 4,A8K6L4
flt4,A8K6L4
ppar - delta,A8K6J6
ppar - beta / delta,A8K6J6
ppar delta receptor,A8K6J6
ppar - beta / delta lbp,A8K6J6
ppar delta,A8K6J6
ppardelta,A8K6J6
ppardelta receptor,A8K6J6
cxcr7,A8K6J4
limk2,A8K6H5
cgrp receptor,A8K6G5
clr,A8K6G5
cl receptor / ramp1,A8K6G5
cgrp,A8K6G5
cl receptor,A8K6G5
procollagen c - proteinase,A8K6F5
factor 5a,A8K6E8
factor 5a light chain,A8K6E8
gpr30,A8K6C5
dhps,A8K688
pmm2,A8K672
dutpase,A8K650
sgk3,A8K5W3
pak5,A8K5T6
phd1,A8K5S0
hif - phd1,A8K5S0
caspase - 3,A8K5M2
procaspase - 3,A8K5M2
caspase 3,A8K5M2
mmp14,A8K5L0
mmp - 14,A8K5L0
matrix metalloprotease - 14,A8K5L0
mt1 - mmp,A8K5L0
pla2,A8K5I7
nonpancreatic secretory phospholipase a2,A8K5I7
group 2a phospholipase a2,A8K5I7
spla2,A8K5I7
group 2 secretory phospholipase a2,A8K5I7
spla2 - 2a,A8K5I7
group2 spla2,A8K5I7
group2a phospholipase a2,A8K5I7
spla2 g2a,A8K5I7
group iia pla2,A8K5I7
retinoblastoma protein,A8K5E3
sik2,A8K5B8
qik,A8K5B8
calcium - independent pla2,A8K597
ipla2,A8K597
ephb1,A8K593
sstr3,A8K550
somatostatin receptor type 3,A8K550
sst3,A8K550
sst3 receptor,A8K550
ddx3,A8K538
hsp90,A8K500
hsp90 alpha,A8K500
hsp90a,A8K500
hsp90alpha,A8K500
hsp90 - alpha,A8K500
mof,A8K4Z1
kat8,A8K4Z1
pin1,A8K4V9
stk38l,A8K4U0
ca5b,A8K4T5
carbonic anhydrase 5b,A8K4T5
ca vb,A8K4T5
carbonic anhydrase - 5b,A8K4T5
mitochondrail isozyme ca vb,A8K4T5
cah5b,A8K4T5
tbk1,A8K4S4
pkczeta,A8K4N0
hsf1,A8K4L0
estrogen related receptor gamma,A8K4I0
errgamma,A8K4I0
pim2,A8K4G6
pim - 2,A8K4G6
pim2 kinase,A8K4G6
irap,A8K4G1
nat1,A8K4E7
lxr - beta,A8K490
liver x receptor - beta,A8K490
lxrspa beta,A8K490
lxrbeta - lbd,A8K490
lxrbeta,A8K490
lxr beta,A8K490
lxr beta receptor,A8K490
glut2,A8K481
thrombin activatable fibrinolysis inhibitor,A8K464
tafi,A8K464
taf1a,A8K464
carboxypeptidase b ( cpb ),A8K464
tafia,A8K464
microsomal triglyceride transfer protein,A8K428
mtp,A8K428
oat4,A8K426
mdh2,A8K414
mgat1,A8K404
chk2,A8K3Y9
chk2 ),A8K3Y9
chk2 kinase,A8K3Y9
hsstr2,A8K3Y0
sstr2a,A8K3Y0
somatostatin receptor type 2,A8K3Y0
sst2a receptor,A8K3Y0
sst2 receptor,A8K3Y0
sirt1,A8K3V1
sirtuin - 2,A8K3V1
sirtuin 2,A8K3V1
sirt3,A8K3V1
sirt - 2,A8K3V1
sitt2,A8K3V1
sirt2,A8K3V1
gpr4,A8K3T3
ece - 1,A8K3P1
ece1,A8K3P1
lxralpha -,A8K3J9
lxr alpha receptor,A8K3J9
lxr - alpha,A8K3J9
lxr alpha,A8K3J9
liver x receptor - alpha,A8K3J9
lxrspa alpha,A8K3J9
lxralpha,A8K3J9
ppargamma -,A8K3G6
peroxisome proliferator activated receptor gamma,A8K3G6
ppar - gamma,A8K3G6
ppar gamma,A8K3G6
peroxisome proliferator - activated receptor gamma,A8K3G6
ppargamma receptor,A8K3G6
ppargammalbd,A8K3G6
ppargamma,A8K3G6
ppar - gamma - lbd,A8K3G6
ppar - gamma receptor,A8K3G6
pparg - lbd,A8K3G6
pparg,A8K3G6
pparalpha,A8K3G6
peroxidase proliferator activated receptor gamma,A8K3G6
ppar gamma receptor,A8K3G6
alx / fpr2,A8K3E2
tralpha,A8K3B5
trafalpha,A8K3B5
htr1,A8K3B5
tralpha1,A8K3B5
tr - alpha - 1,A8K3B5
thyroid harmone receptor alpha,A8K3B5
thyroid hormone receptor alpha 1,A8K3B5
pdk2,A8K3A7
pdhk2,A8K3A7
pdh,A8K3A7
ox1r,A8K3A6
orexin receptor 1,A8K3A6
orexin - 1 receptor,A8K3A6
orexin 2 receptor,A8K3A6
oxir,A8K3A6
orexin receptor type 1,A8K3A6
ox1 receptor,A8K3A6
orexin 1 receptor,A8K3A6
pak3,A8K389
vat1,A8K345
gaba - a alpha5,A8K338
gabaa alpha5,A8K338
neu3,A8K327
neuraminidase 3,A8K327
sahh,A8K307
s - adenosyl - l - homocysteine hydrolase,A8K307
sah hydrolase,A8K307
ahcy,A8K307
adohcy hydrolase,A8K307
s - adenosyl - homocysteine hydrolase,A8K307
shp1,A8K306
purinergic p2x7 receptor,A8K2Z0
p2x7,A8K2Z0
p2x7r,A8K2Z0
p2x7 receptor,A8K2Z0
17beta hsd5,A8K2V0
17beta - hsd5,A8K2V0
akr1c3,A8K2V0
17betahsd5,A8K2V0
sms2,A8K2S9
tpl2 kinase,A8K2Q5
cot,A8K2Q5
tpl2,A8K2Q5
15 - lox - 1,A8K2P4
15 - lipoxygenase - 1,A8K2P4
12 / 15 - lox,A8K2P4
15 - lipoxygenase,A8K2P4
15 - hlo,A8K2P4
12 / 15 - lipoxygenase,A8K2P4
15 - lox1,A8K2P4
epha4,A8K2P1
type 3 3 - alpha - hsd,A8K2N9
akr1c2,A8K2N9
nek3,A8K2J4
epac1,A8K2G5
pak6,A8K2G2
map3k14,A8K2D8
nik,A8K2D8
alpha - synuclein,A8K2A4
mdr1,A8K294
abcb1,A8K294
p - glycoprotein,A8K294
p - gp,A8K294
pgp,A8K294
tlr4,A8K1Y8
ppgalnact2,A8K1Y3
pac1,A8K1Y1
prostaglandin g / h synthase 1,A8K1V7
cyclooxygenase - 1,A8K1V7
cox - 1,A8K1V7
cox1,A8K1V7
cyclooxygenase 1,A8K1V7
cox - 1 ) .,A8K1V7
cox - 1 ),A8K1V7
14 - 3 - 3zeta,A8K1N0
14 - 3 - 3 - zeta,A8K1N0
lmw - ptp isoform 1,A8K1L9
lmw - ptp,A8K1L9
lmw - ptp1,A8K1L9
lmw - ptp if2,A8K1L9
lmw - ptp if1,A8K1L9
lmw - ptp2,A8K1L9
lmw - ptp isoform 2,A8K1L9
hck,A8K1I1
shp2,A8K1D9
dynamin 2,A8K1B6
tachykinin receptor 1,A8K150
nk1r,A8K150
nk1 receptor,A8K150
tachykinin nk1 receptor,A8K150
nk1,A8K150
neurokinin - 1 receptor,A8K150
nox2,A8K138
spin1,A8K0X6
gabaa alpha2,A8K0U7
gaba - a alpha2,A8K0U7
kallikrein 7,A8K0U5
kallikrein - 7,A8K0U5
klk7,A8K0U5
jnk2,A8K0S3
jnk2alpha2,A8K0S3
smyd3,A8K0P0
alpha - 2glyr,A8K0J6
d5d,A8K0I7
delta - 5 desaturase,A8K0I7
adra1a,A8K0I3
alpha1 adrenoceptor,A8K0I3
adrenoceptor alpha 1a,A8K0I3
alpha1a adrenergic receptor,A8K0I3
alpha 1a adrenergic receptor,A8K0I3
adrenergic alpha1a receptor,A8K0I3
adrenergic alpha 1a receptor,A8K0I3
alpha1a adrenoceptor,A8K0I3
alpha1 receptor,A8K0I3
alpha - 1a adrenergic receptor,A8K0I3
adrenergic alpha - 1a receptor,A8K0I3
adrenergic alpha1a,A8K0I3
alpha 1a,A8K0I3
alpha - 1a adrenoreceptor,A8K0I3
alpha1a - adrenoreceptor,A8K0I3
alpha1a receptor,A8K0I3
alpha1 - adrenoceptor,A8K0I3
bcl - w,A8K0F4
phkgamma2,A8K0C7
phkg2,A8K0C7
neuraminidase 4,A8K056
neu4,A8K056
tdo,A8K053
tdo2,A8K053
histamine1 receptor,A8K047
histamine 1 receptor,A8K047
histamine h1 receptor,A8K047
h1 histamine receptor,A8K047
h1 receptor,A8K047
h1r,A8K047
ck1gamma3,A8K040
t - pa,A8K022
tissue type plasminogen activator,A8K022
tissue - type plasminogen activator,A8K022
tissue plasminogen activator,A8K022
mek - 1 ),A8CZ64
erk2,A8CZ64
mapk1,A8CZ64
mek - 1,A8CZ64
erk1,A8CZ58
cox1,A7YWD4
cyp2a6,A7YAE5
kcc2,A7Y821
kcc2 transporter,A7Y821
trpc3,A7VJS1
lck2,A7MD41
ick,A7MD41
ark5,A7MD39
nuak1,A7MD39
pr ),A7LQ08
progesterone receptor,A7LQ08
glucocorticoid receptor,A7LQ08
progesterone receptor isoform a,A7LQ08
pr - lbd,A7LQ08
pr,A7LQ08
pr - b progesterone receptor,A7LQ08
hpr - a,A7LQ08
progesterone - b receptor,A7LQ08
progesterone receptor b,A7LQ08
progesterone receptor beta,A7LQ08
pgr,A7LQ08
pr - a progesterone receptor,A7LQ08
prb,A7LQ08
pr -,A7LQ08
11betahsd2,A7LB28
11 - beta - hsd2,A7LB28
11beta - hsd2,A7LB28
hdac9,A7E2F3
hdac - 9,A7E2F3
cdk12,A7E2B2
tnik kinase,A7E2A3
tnik,A7E2A3
6his - tev - tnik,A7E2A3
bcl6,A7E241
bcl6 bt,A7E241
bcl6 btb,A7E241
brpf2,A6ZJA4
brd1,A6ZJA4
brpf2 - brd1,A6ZJA4
brd1a,A6ZJA4
sapk2a / p38,A6ZJ92
p38alpha kinase,A6ZJ92
p38a / mapk14,A6ZJ92
p38 mapkalpha,A6ZJ92
p38alpha,A6ZJ92
p38 - alpha kinase,A6ZJ92
mitogen - activated protein kinase 14 ( p38 alpha ),A6ZJ92
p38alpha map kinase,A6ZJ92
tnfalpha,A6ZJ92
p38alpha mapk,A6ZJ92
tnf alpha,A6ZJ92
p38 mapk alpha,A6ZJ92
p38 alpha mapk,A6ZJ92
p38 - alpha,A6ZJ92
p38 alpha,A6ZJ92
mapk14,A6ZJ92
p38 alpha map kinase,A6ZJ92
il1 - beta,A6ZJ92
p38 - alpha mapk,A6ZJ92
alpha mitogen activated protein kinase p38,A6ZJ92
crtn,A6QK51
diapophytoene desaturase,A6QK51
alk f1174l,A6P4T4
alk c1156y mutant,A6P4T4
alk l1152r,A6P4T4
alk l1196m mutant,A6P4T4
alk f1174l mutant,A6P4T4
alk,A6P4T4
alk g1202r,A6P4T4
eml4 - alk,A6P4T4
npm - alk,A6P4T4
alk c1156,A6P4T4
alk g1,A6P4T4
npm / alk l1196m mutant,A6P4T4
alk kinase,A6P4T4
l1196m mutant,A6P4T4
alk g1202r mutant,A6P4T4
alk l1196m,A6P4T4
melk kinase,A6P3A7
melk,A6P3A7
ltk,A6NNJ8
tyk1,A6NNJ8
carm1,A6NN38
prmt4,A6NN38
ampa receptor,A6NMY9
gluk6,A6NMY9
iontropic glutamate receptor 6,A6NMY9
usp7,A6NMY8
nmda nr1 receptor,A6NLK7
yes,A6NLB3
yes kinase,A6NLB3
yes / yes1,A6NLB3
yes1,A6NLB3
c - yes,A6NLB3
pkcmu,A6NL64
pkd1,A6NL64
hdm2,A6NL51
p53 - hdm2,A6NL51
p53,A6NL51
mdm2,A6NL51
l - mdm2,A6NL51
d - mdm2,A6NL51
p53 - mdm2,A6NL51
crm1,A6NL14
cenp - e motor domain,A6NKY9
cenp - e,A6NKY9
acc 2,A6NK36
acetyl - coa carboxylase 2,A6NK36
acc2,A6NK36
llrk2,A6NJU2
lrrk2,A6NJU2
lrrk2 kinase,A6NJU2
hipk1,A6NJ34
retinoid x receptor rxr gamma,A6NIP1
retinoid x receptor - gamma,A6NIP1
pank1beta,A6NIP0
trpa1 channel,A6NIN6
trpa1,A6NIN6
ce1,A6NIM1
carboxylesterase1,A6NIM1
carboxylesterase 1,A6NIM1
ces1,A6NIM1
bmx,A6NIH9
fatp1,A6NIH2
nek8,A6NIC5
ask1,A6NIA0
hgprt,A6NHF0
nek11,A6NHD7
kallikrein,A6NH96
rsk1,A6NGG4
mgat3,A6NGD0
p2x2 receptor,A6NGB4
alk1,A6NGA8
brd9,A6NFY8
brd9a,A6NFY8
nluc - brd9,A6NFY8
adenosine a3 receptor,A6NFY5
a1 receptors,A6NFY5
adenosine receptor a1,A6NFY5
a1 adenosine receptor,A6NFY5
adenosine a1 receptor subtype,A6NFY5
a1ar,A6NFY5
a1a adenosine receptor,A6NFY5
a1 receptor,A6NFY5
adenosine a1 receptor,A6NFY5
adenosine receptor - 1,A6NFY5
jnk3alpha1,A6NFS3
jnk3,A6NFS3
zap70,A6NFP4
pk - m1,A6NFK3
pk - m2,A6NFK3
pkm2,A6NFK3
pkm1,A6NFK3
brdt bromodomain - 1,A6NF68
brdt bromodomain 2,A6NF68
brdt,A6NF68
brdt bromodomain 1,A6NF68
brdt d1,A6NF68
brdt bd2,A6NF68
brdt bd1,A6NF68
brdt - bd1,A6NF68
p47phox,A6NEH2
abhd12,A6NED4
arginase1,A6NEA0
arginase - 1,A6NEA0
argi,A6NEA0
arginase i,A6NEA0
arginase 1,A6NEA0
arg1,A6NEA0
gpa,A6NDQ4
glycogen phosphorylase,A6NDQ4
glycogen phosphorylase enzyme,A6NDQ4
glycogen phosphorylase 1a,A6NDQ4
glycogen phosphorylase a,A6NDQ4
glycogen phosphorylase alpha,A6NDQ4
nav1 . 8 sodium channel,A6NDQ1
nav1 . 8 channel,A6NDQ1
nav1 . 8,A6NDQ1
voltage - gated na channel 1 . 8,A6NDQ1
nav 1 . 8 channel,A6NDQ1
nav1 . 8 / beta1,A6NDQ1
glyt1,A6NDH1
glyt - 1b transporter,A6NDH1
glyt1c,A6NDH1
glyt - 1,A6NDH1
glyt1b,A6NDH1
glyt1a,A6NDH1
dgat2,A6ND76
brpf3,A6ND56
brpf3a,A6ND56
stk10,A6ND35
lok,A6ND35
hdac 8,A6ND12
hadc8,A6ND12
hdac8,A6ND12
hdac - 8,A6ND12
kdac8,A6ND12
zn2 + - hdac8,A6ND12
hdac8 ),A6ND12
histone deacetylase 8,A6ND12
pde6c,A6NCR6
nae,A6NCK0
pi - 3k delta,A6NCG0
pi3kdelta,A6NCG0
pi3k delta,A6NCG0
pi3kalpha,A6NCG0
p110delta,A6NCG0
pi3k p110delta,A6NCG0
pi3k - delta,A6NCG0
pi3kcdelta,A6NCG0
pik3cd,A6NCG0
sik1,A6NC84
acat1,A6NC40
acat,A6NC40
acyl coenzyme a : cholesterol acyltransferase 1,A6NC40
acyl coenzyme a : cholesterol acyltransferase 2,A6NC40
nav1 . 2,A6NC14
nav1 . 2 alpha subunit,A6NC14
nav1 . 2 sodium channel,A6NC14
nav1 . 2 channel,A6NC14
beta trypsin,A6H6Y3
trypsin,A6H6Y3
sstr5,A6H6N8
ssr5,A6H6N8
spla2 g1b,A6H6K5
group1b phospholipase a2,A6H6K5
clk1,A6H6K2
taok2,A6BM05
mif,A5Z1R8
cd47 receptor,A5Z1R8
macrophage migration inhibitory factor tautomerase,A5Z1R8
cd74,A5Z1R8
pde4,A5YW33
pde4b,A5YW33
phosphodiesterase 4b,A5YW33
pde4b1,A5YW33
pde4bl,A5YW33
tnf alpha,A5YW33
pde4b2,A5YW33
pde4b3,A5YW33
ucr2,A5YW33
nek4,A5YM70
prkg1,A5YM56
pkg1alpha,A5YM56
pkg1beta,A5YM56
parg,A5YBK3
taok2,A5PKY1
ca4,A5PKL8
carbonic anhydrase iv,A5PKL8
adenosine a1 receptor,A5PJR1
adenosine a1 receptors,A5PJR1
beta - galactosidase,A5LIP2
galr2,A5JUU4
bee venom secretory pla2,A5JGM7
group3 spla2,A5JGM7
phospholipase a2 enzyme,A5JGM7
group 3 secretory phospholipase a2,A5JGM7
neurotoxin a light chain,A5HZZ9
bont / a,A5HZZ9
clostridium botulinum neurotoxin serotype a light chain,A5HZZ9
bont / a lc,A5HZZ9
botulinum neurotoxin type a light chain,A5HZZ9
bont / a light chain,A5HZZ9
lppla2,A5HTT5
low density lipoprotein - associated phospholipase a2,A5HTT5
lp - pla2,A5HTT5
lipoprotein - associated phospholipase a2,A5HTT5
n1l,A5HDI1
menin,A5HBC6
hdac8,A5H660
nav1 . 5 channel,A5H1P8
nav1 . 5,A5H1P8
nav 1 . 5,A5H1P8
nav1 . 5 alpha subunit,A5H1P8
hnav1 . 5,A5H1P8
nav1 . 5 sodium channel,A5H1P8
nav 1 . 5 channel,A5H1P8
erg k + channel,A5H1P7
erg,A5H1P7
ikr channel,A5H1P7
herg kv11 . 1,A5H1P7
kv11 . 1 erg potassium channel,A5H1P7
kv11 . 1,A5H1P7
ikr,A5H1P7
herg receptor,A5H1P7
herg,A5H1P7
herg channel,A5H1P7
erg channel,A5H1P7
erg potassium channel,A5H1P7
erg receptor,A5H1P7
pim3 kinase,A5D8X8
pim - 3,A5D8X8
pim3,A5D8X8
kiss1r,A5D8U2
gpr54 receptor,A5D8U2
taf1,A5CVC8
tnf - alpha converting enzyme,A5A749
tace,A5A749
motilin receptor,A5A4K8
mtl - r,A5A4K8
gcpii,A4UU12
psma,A4UU12
naaladase,A4UU12
glutamate carboxypeptidase 2,A4UU12
gcp - 2,A4UU12
gcp2,A4UU12
glutamate carboxypeptidase ii,A4UU12
ido2,A4UD41
cereblon isoform 4,A4TVL0
crbn,A4TVL0
nkr - p1a,A4KW96
dopamine d1 receptor,A4IFG9
dopamine receptor d1,A4IFG9
dopamine d1 - like receptor,A4IFG9
sialidase,A4GXH6
neuraminidase,A4GXH6
influenza a virus a / pr / 8 / 34 ( h1n1 ) neuraminidase,A4GXH6
influenza a / pr / 8 / 34 rnp,A4GXH3
cyp1a1,A4F3V9
daglbeta,A4D2P3
camk2b,A4D2K0
npc1l1,A4D2J7
ncp1l1,A4D2J7
gck,A4D2J2
ache,A4D2E2
bche,A4D2E2
acetylcholinesterase,A4D2E2
acetylcholinesterase enzyme,A4D2E2
acetyl cholinesterase,A4D2E2
acetylcholine esterase,A4D2E2
cyp3a5,A4D289
shh pathway,A4D247
mth1,A4D205
drak1,A4D1V6
braf v600,A4D1T4
braf v600e mutant,A4D1T4
braf v600e kinase domain mutant,A4D1T4
b - raf v600e,A4D1T4
b - raf kinase,A4D1T4
mek,A4D1T4
raf,A4D1T4
braf v600e,A4D1T4
b - raf,A4D1T4
b - raf v600e mutant,A4D1T4
braf kinase,A4D1T4
perk,A4D1T4
braf v599e mutant,A4D1T4
braf,A4D1T4
tif1alpha,A4D1R7
akr1b10,A4D1P1
cpa,A4D1M1
carboxy peptidase a1,A4D1M1
carboxypeptidase a,A4D1M1
smoothened,A4D1K5
smo receptor,A4D1K5
smo,A4D1K5
asns,A4D1I8
cdk6,A4D1G0
cyclin - dependent kinase 6 complex,A4D1G0
impdh1,A4D0Z6
impdh type 1,A4D0Z6
inosine inosine - 5 ' - monophosphate dehydrogenase,A4D0Z6
imp dehydrogenase 1,A4D0Z6
impdh 1,A4D0Z6
namprtase,A4D0Q9
nampt,A4D0Q9
pi3k gamma,A4D0Q6
pi3k p120gamma,A4D0Q6
pi3k p110gamma,A4D0Q6
pi3kcgamma,A4D0Q6
pi - 3k gamma,A4D0Q6
pi3k - gamma,A4D0Q6
pik3cg,A4D0Q6
pi3k p110gamma catalytic subunit,A4D0Q6
p110gamma,A4D0Q6
pi3k p110gamma / p85 - alpha,A4D0Q6
pi3kgamma,A4D0Q6
mrp1,A3RJX2
abcc1,A3RJX2
asic1a,A3KN86
mlk1,A3KN85
mkk4,A3KN85
beta - glucuronidase,A3KMY8
beta glucuronidase,A3KMY8
prmt6,A3KME1
abl kinase,A3KFJ3
c - abl,A3KFJ3
v - abl tyrosine kinase,A3KFJ3
abl,A3KFJ3
abl -,A3KFJ3
abl1 kinase,A3KFJ3
breakpoint cluster region - abelson tyrosine kinase t315i mutant,A3KFJ3
abl1,A3KFJ3
k136r,A3EZJ3
hcv ns3 protease,A3EZJ3
hcv protease,A3EZJ3
k136m,A3EZJ3
ns3 protease k136m,A3EZJ3
ns3 protease,A3EZJ3
ns3 protease k136r,A3EZJ3
vegf - a / vegfr - 1,A3E342
vegfr1,A3E342
flt1,A3E342
vegfr2,A3E342
vegfr - 1,A3E342
flt - 1,A3E342
errbeta,A2VDJ2
erbeta receptor,A2VDJ2
erbeta,A2VDJ2
taok1,A2RUT8
alpha2b adrenoceptor,A2RUS0
alpha 2b - adrenergic receptor,A2RUS0
alpha - 2b adrenergic receptor,A2RUS0
adrenergic alpha2b receptor,A2RUS0
alpha2b adrenergic receptor,A2RUS0
adrenergic alpha - 2b receptor,A2RUS0
alpha2b ar,A2RUS0
dopamine ( da ) transporter,A2RUN4
dat,A2RUN4
dat receptor,A2RUN4
receptor,A2RUN4
da transporter,A2RUN4
dopamine transporter,A2RUN4
mylk4,A2RUC0
transient receptor potential vanilloid type 1,A2RUA9
trpv1 receptor,A2RUA9
rtx,A2RUA9
trpv1 channel,A2RUA9
vanilloid receptor 1,A2RUA9
vr1,A2RUA9
trpv1,A2RUA9
transient receptor potential vanilloid 1 receptor,A2RUA9
vanilloid receptors,A2RUA9
vanilloid receptor subtype vr1,A2RUA9
neuropeptide s receptor,A2RTZ4
gpr154 receptor,A2RTZ4
nps receptor,A2RTZ4
kcc2,A2RTX2
prostanoid dp receptor,A2RSY4
prostaglandin d2 receptor,A2RSY4
dp receptor,A2RSY4
vascular endothelial growth factor receptor 2 (,A2RRS0
vegfr - 2 tyrosine kinase,A2RRS0
kdr,A2RRS0
vascular endothelial growth factor receptor 2,A2RRS0
vegfr - 2 ),A2RRS0
kdr kinase,A2RRS0
vgfr - 2,A2RRS0
vegfr2 kinase,A2RRS0
vegfr - 2,A2RRS0
vegfr 2,A2RRS0
vascular endothelial growth factor receptor 2 ( kdr ),A2RRS0
flk1,A2RRS0
vegfr2,A2RRS0
kdr ) kinase .,A2RRS0
vegf receptor 2,A2RRS0
vgfr2,A2RRS0
jak3,A2RRI3
npffr1,A2RRF0
npff1,A2RRF0
npff1 receptor,A2RRF0
sglt2,A2RRD2
ck1delta,A2I2P2
ck1delta1,A2I2P2
ck1d,A2I2P2
ck - 1delta,A2I2P2
ck1 delta,A2I2P2
g9a,A2CG75
histone - lysine n - methyltransferase g9a,A2CG75
rage,A2BFI7
abhd16a,A2BEY3
nav1 . 7alpha,A2ASI7
nav1 . 7,A2ASI7
nav1 . 7 alpha,A2ASI7
nav1 . 7 channel,A2ASI7
glucosylceramide synthase,A2AN90
sppl2a,A2AI51
mekk6,A2ACE8
porcupine,A2AC30
porcn,A2AC30
brd2 bromodomain,A2AAU0
brd2,A2AAU0
brd2 bromodomain 2,A2AAU0
brd2 bromodomain 1,A2AAU0
brd2 bromodomain2,A2AAU0
brd2 d1,A2AAU0
brd2 d2,A2AAU0
brd2 bromodomain1,A2AAU0
stat3,A2A5D1
adenosine receptor a3,A2A3P4
adenosine a3 receptor,A2A3P4
a3r,A2A3P4
adenosine receptor - 3,A2A3P4
a3 receptors,A2A3P4
a3a adenosine receptor,A2A3P4
a3 receptor,A2A3P4
adenosine a3 receptor subtype,A2A3P4
a3 adenosine receptor,A2A3P4
a3ar,A2A3P4
adenosine a3a receptor,A2A3P4
a3a receptor,A2A3P4
etb receptor,A2A2Z8
endothelin b receptor,A2A2Z8
et - b receptor,A2A2Z8
kynurenine monooxygenase,A2A2U8
kmo,A2A2U8
dnmt3b,A2A2E2
dnmt3b2,A2A2E2
kdm1b,A2A2C5
btn3a1,A2A278
cdk5,A1XKG3
delta opioid receptor,A1XGX3
mor,A1XGX3
mu opioid receptor,A1XGX3
mu - opioid receptor,A1XGX3
opioid receptor mu 1,A1XGX3
fxr - lbd,A1L4K5
fxr,A1L4K5
fxralpha,A1L4K5
ibat,A1L4F4
mpo,A1L4B8
mpo peroxidase,A1L4B8
myeloperoxidase,A1L4B8
wnk1,A1L4B0
c - met y1235d,A1L467
met kinase,A1L467
c - met receptor,A1L467
c - met n1100,A1L467
c - met kinase,A1L467
c - met,A1L467
cmet,A1L467
c - met y1230h,A1L467
c - met y1230c,A1L467
met,A1L467
c - met m1250t mutant,A1L467
ern1,A1L457
ire1alpha,A1L457
gabac rho1 receptor,A1L401
gabac rho - 1 receptor,A1L401
epha1,A1L3V3
cmet,A1L3U6
inosox,A1L3U5
inos,A1L3U5
inducible nitric oxide synthase,A1L3U5
wrn,A1KYY9
wrn helicase,A1KYY9
acc1,A1EC79
acetyl - coa carboxylase 1,A1EC79
myostatin,A1C2J7
nav1 . 7 channel,A1BUH5
nav1 . 7,A1BUH5
nav1 . 7 alpha subunit,A1BUH5
nav1 . 7 ion channel,A1BUH5
na v1 . 7 channel,A1BUH5
nav1 . 7 alpha,A1BUH5
nav 1 . 7 channel,A1BUH5
nav1 . 7alpha,A1BUH5
nav1 . 7 sodium channel,A1BUH5
glyt1,A1A5N0
sik3,A1A5A8
dopmaine d3 receptor,A1A4V5
at d3 receptor,A1A4V5
d3 receptor,A1A4V5
dopamine 3 receptors,A1A4V5
dopamine receptor d3,A1A4V5
dopamine d3 receptor,A1A4V5
drd3 receptor,A1A4V5
d3 dopamine receptor,A1A4V5
dopamine d3 receptor d3,A1A4V5
dopamine receptor 3,A1A4V5
d3,A1A4V5
dopamine d3 opioid receptor,A1A4V5
dopamine d3,A1A4V5
dopamine d3 receptor v2,A1A4V5
d2 receptor,A1A4V5
d3r,A1A4V5
dopamine d3 receptor l2,A1A4V5
d3 d3,A1A4V5
tnap,A1A4E7
calcineurin,A1A441
glucocorticoid receptor lbd,A0ZXF9
glucocorticoid receptor - alpha,A0ZXF9
glucocorticoid receptor,A0ZXF9
aromatase,A0ZXF9
interleukin - 6 receptor,A0ZXF9
glucocorticoid receptor - lbd,A0ZXF9
gr,A0ZXF9
il - 6,A0ZXF9
glucocorticoid receptor alpha isoform,A0ZXF9
nfkb,A0ZXF9
gr receptor,A0ZXF9
glucocorticoid receptor alpha,A0ZXF9
gralpha,A0ZXF9
sk2,A0T4C8
sphk2,A0T4C8
amcase,A0T468
chitinase,A0T468
mpges - 1,A0SYQ0
enos,A0S0A7
endothelial nitric oxide synthase,A0S0A7
ksr2,A0PJT2
grp109a receptor,A0PJL5
gpr109a,A0PJL5
gpr10a receptor,A0PJL5
gpr109a receptor,A0PJL5
hca2 receptor,A0PJL5
niacin receptor,A0PJL5
lyp,A0N0K6
abl2 kinase,A0M8X0
abl2,A0M8X0
beta - secretase 1,A0M8W7
appbeta,A0M8W7
memapsin 2,A0M8W7
bace1,A0M8W7
app,A0M8W7
membrane - associated aspartic protease 2,A0M8W7
beta - secretase,A0M8W7
bace - 1,A0M8W7
bace1 ),A0M8W7
bace,A0M8W7
app751,A0M8W7
memapsin 2 beta - secretase,A0M8W7
pro - bace1,A0M8W7
steroid 5 - alpha - reductase type i,A0JPJ6
5alpha reductase,A0JPJ6
trpv4,A0JNY0
trpv4 receptor,A0JNY0
lyn,A0AVQ5
lynb,A0AVQ5
lyna,A0AVQ5
lyn - a,A0AVQ5
lyn - b,A0AVQ5
mcp1,A0AVQ3
ccr2 receptor,A0AVQ3
ccr2,A0AVQ3
ccr2b,A0AVQ3
ccr2b receptor,A0AVQ3
dapk3,A0AVN4
zipk,A0AVN4
apobec3a,A0AVM1
pde7a1,A0AVH6
pde7a,A0AVH6
phosphodiesterase 7a1,A0AVH6
perk,A0AVH1
gcn2,A0AVH1
t - rex - perk,A0AVH1
flt3 kinase,A0AVG9
flt3 - itd mutant,A0AVG9
fms,A0AVG9
flt3 - itd,A0AVG9
flt3 / itd,A0AVG9
