target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
dihydrofolate reductase,CHEMBL1075051,P00376,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL2575,P00378,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL2902,P00381,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL3565,P04174,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL1681620,P0A017,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL1809,P0ABQ4,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL1926,P16184,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL2329,P22906,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL2425,Q07422,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase,CHEMBL2363,Q920D2,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase ( dhfr ),CHEMBL1809,P0ABQ4,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [""dhfr""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase ( dhfr ),CHEMBL2425,Q07422,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [""dhfr""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase ( dhfr ),CHEMBL2363,Q920D2,dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [""dhfr""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase ( dhfr ) enzyme,CHEMBL1681620,P0A017,dihydrofolate reductase enzyme,dihydrofolate reductase enzyme,dihydrofolate|reductase|enzyme,,"{""parenthetical"": [""dhfr""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase ),CHEMBL2425,Q07422,dihydrofolate reductase ),dihydrofolate reductase ),dihydrofolate|reductase|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase carinii,CHEMBL1926,P16184,dihydrofolate reductase carinii,dihydrofolate reductase carinii,dihydrofolate|reductase|carinii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase dhfr,CHEMBL2425,Q07422,dihydrofolate reductase dhfr,dihydrofolate reductase dhfr,dihydrofolate|reductase|dhfr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase dihydrofolate reductase,CHEMBL1926,P16184,dihydrofolate reductase dihydrofolate reductase,dihydrofolate reductase,dihydrofolate|reductase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase enzyme,CHEMBL1809,P0ABQ4,dihydrofolate reductase enzyme,dihydrofolate reductase enzyme,dihydrofolate|reductase|enzyme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase f98y mutant,CHEMBL1681620,P0A017,dihydrofolate reductase f98y,dihydrofolate reductase f98y,dihydrofolate|reductase|f98y,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""mutant""], ""mutation_classes"": [""NONE""]}",NONE,[],9606,
dihydrofolate reductase gondii,CHEMBL2425,Q07422,dihydrofolate reductase gondii,dihydrofolate reductase gondii,dihydrofolate|reductase|gondii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase inhibitor,CHEMBL1809,P0ABQ4,dihydrofolate reductase inhibitor,dihydrofolate reductase inhibitor,dihydrofolate|reductase|inhibitor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase of gondii,CHEMBL2425,Q07422,dihydrofolate reductase of gondii,dihydrofolate reductase of gondii,dihydrofolate|reductase|of|gondii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductase pneumocystis carinii,CHEMBL1926,P16184,dihydrofolate reductase pneumocystis carinii,dihydrofolate reductase pneumocystis carinii,dihydrofolate|reductase|pneumocystis|carinii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydrofolate reductases,CHEMBL1926,P16184,dihydrofolate reductases,dihydrofolate reductases,dihydrofolate|reductases,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydroorotate dehydrogenase,CHEMBL2991,O35435,dihydroorotate dehydrogenase,dihydroorotate dehydrogenase,dihydroorotate|dehydrogenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydroorotate dehydrogenase,CHEMBL1966,Q02127,dihydroorotate dehydrogenase,dihydroorotate dehydrogenase,dihydroorotate|dehydrogenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dihydroorotate dehydrogenase,CHEMBL2383,Q63707,dihydroorotate dehydrogenase,dihydroorotate dehydrogenase,dihydroorotate|dehydrogenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dipeptidyl peptidase iv,CHEMBL284,P27487,dipeptidyl peptidase 4|dipeptidyl peptidase4|peptidase4|dipeptidyl peptidase-4|peptidase-4,dipeptidyl peptidase 4|dipeptidyl peptidase4|peptidase4|dipeptidyl peptidase-4|peptidase-4,dipeptidyl|peptidase|4|peptidase4|peptidase-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dipeptidyl peptidase iv (,CHEMBL4653,P14740,dipeptidyl peptidase 4 (|dipeptidyl peptidase4 (|peptidase4|dipeptidyl peptidase-4 (|peptidase-4,dipeptidyl peptidase 4 (|dipeptidyl peptidase4 (|peptidase4|dipeptidyl peptidase-4 (|peptidase-4,dipeptidyl|peptidase|4|(|peptidase4|peptidase-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dipeptidyl peptidase iv ( dp - iv ),CHEMBL4653,P14740,dipeptidyl peptidase 4 dp 4|dipeptidyl peptidase 4 dp-4|dp-4|dipeptidyl peptidase 4 dp4|dp4|dipeptidyl peptidase4 dp 4|peptidase4|dipeptidyl peptidase-4 dp 4|peptidase-4|dp - 4,dipeptidyl peptidase 4 dp|dp-4|dp4|dipeptidyl peptidase4 dp|peptidase4|dipeptidyl peptidase-4 dp|peptidase-4|dp - 4,dipeptidyl|peptidase|4|dp|dp-4|dp4|peptidase4|peptidase-4,dp1 ptgdr,"{""parenthetical"": [""dp - 4""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dipeptidylpeptidase iv,CHEMBL284,P27487,dipeptidylpeptidase 4|dipeptidylpeptidase4|dipeptidylpeptidase-4,dipeptidylpeptidase 4|dipeptidylpeptidase4|dipeptidylpeptidase-4,dipeptidylpeptidase|4|dipeptidylpeptidase4|dipeptidylpeptidase-4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dlk,CHEMBL5671,P80370,dlk,dlk,dlk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dlk,CHEMBL1908389,Q12852,dlk,dlk,dlk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dmpk,CHEMBL5320,Q09013,dmpk,dmpk,dmpk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dmpk2,CHEMBL5615,Q6DT37,dmpk2,dmpk2,dmpk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - dependent protein kinase,CHEMBL3142,P78527,dna dependent kinase|dna-dependent kinase|dna-dependent|dnadependent kinase|dnadependent,dna dependent protein kinase|dna-dependent protein kinase|dna-dependent|dnadependent protein kinase|dnadependent,dna|dependent|kinase|dna-dependent|dnadependent,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - dependent protein kinase ( dna - pk ),CHEMBL3142,P78527,dna dependent kinase|dna-dependent kinase|dna-dependent|dnadependent kinase|dnadependent,dna dependent protein kinase|dna-dependent protein kinase|dna-dependent|dnadependent protein kinase|dnadependent,dna|dependent|kinase|dna-dependent|dnadependent,,"{""parenthetical"": [""dna - pk""], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - dependent protein kinase receptor,CHEMBL3142,P78527,dna dependent kinase|dna-dependent kinase|dna-dependent|dnadependent kinase|dnadependent,dna dependent protein kinase receptor|dna-dependent protein kinase receptor|dna-dependent|dnadependent protein kinase receptor|dnadependent,dna|dependent|kinase|dna-dependent|dnadependent,,"{""parenthetical"": [], ""dropped"": [""protein"", ""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - pk,CHEMBL3142,P78527,dna pk|dna-pk|dnapk,dna pk|dna-pk|dnapk,dna|pk|dna-pk|dnapk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - pk ),CHEMBL3142,P78527,dna pk )|dna-pk )|dna-pk|dnapk )|dnapk,dna pk )|dna-pk )|dna-pk|dnapk )|dnapk,dna|pk|)|dna-pk|dnapk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna - pk catalytic subunit,CHEMBL3142,P78527,dna pk catalytic|dna-pk catalytic|dna-pk|dnapk catalytic|dnapk,dna pk catalytic subunit|dna-pk catalytic subunit|dna-pk|dnapk catalytic subunit|dnapk,dna|pk|catalytic|dna-pk|dnapk,,"{""parenthetical"": [], ""dropped"": [""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna dependent protein kinase,CHEMBL3142,P78527,dna dependent kinase,dna dependent protein kinase,dna|dependent|kinase,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyrase b,CHEMBL1921666,P0A0K8,dna gyrase b,dna gyrase b,dna|gyrase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyrase b,CHEMBL1826,P0AES6,dna gyrase b,dna gyrase b,dna|gyrase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyrase b,CHEMBL3085613,P0C559,dna gyrase b,dna gyrase b,dna|gyrase|b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyraseb,CHEMBL1921666,P0A0K8,dna gyraseb,dna gyraseb,dna|gyraseb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyrb,CHEMBL3085613,P0C559,dna gyrb,dna gyrb,dna|gyrb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna gyrb domain,CHEMBL3085613,P0C559,dna gyrb domain,dna gyrb domain,dna|gyrb|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna polymerase alpha,CHEMBL1828,P09884,dna polymerase alpha,dna polymerase alpha,dna|polymerase|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna topoisomerase - 2alpha,CHEMBL1806,P11388,dna topoisomerase 2alpha|dna topoisomerase-2alpha|topoisomerase-2alpha|dna topoisomerase2alpha|topoisomerase2alpha,dna topoisomerase 2alpha|dna topoisomerase-2alpha|topoisomerase-2alpha|dna topoisomerase2alpha|topoisomerase2alpha,dna|topoisomerase|2alpha|topoisomerase-2alpha|topoisomerase2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna topoisomerase 2alpha,CHEMBL1806,P11388,dna topoisomerase 2alpha,dna topoisomerase 2alpha,dna|topoisomerase|2alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dna topoisomerase 2beta,CHEMBL3396,Q02880,dna topoisomerase 2beta,dna topoisomerase 2beta,dna|topoisomerase|2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dnase gamma,CHEMBL1649048,Q13609,dnase gamma,dnase gamma,dnase|gamma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dnmt1,CHEMBL1993,P26358,dnmt1,dnmt1,dnmt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dnmt3b,CHEMBL6095,Q9UBC3,dnmt3b,dnmt3b,dnmt3b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dnmt3b2,CHEMBL6095,Q9UBC3,dnmt3b2,dnmt3b2,dnmt3b2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine ( d2 ) receptor,CHEMBL339,P61169,dopamine d2|d2,dopamine receptor d2|d2,dopamine|d2,drd2 drd1 drd3 drd4 drd5,"{""parenthetical"": [""d2""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d1 receptor,CHEMBL265,P18901,dopamine d1,dopamine d1 receptor,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d1 receptor,CHEMBL2056,P21728,dopamine d1,dopamine d1 receptor,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d1 receptor,CHEMBL5067,P50130,dopamine d1,dopamine d1 receptor,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2,CHEMBL217,P14416,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2 ( high,CHEMBL217,P14416,dopamine d2 ( high,dopamine d2 ( high,dopamine|d2|(|high,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2 ( high ) receptor,CHEMBL217,P14416,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [""high""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 ( long ) receptor,CHEMBL217,P14416,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [""long""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 ( low,CHEMBL217,P14416,dopamine d2 ( low,dopamine d2 ( low,dopamine|d2|(|low,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2 ( low ) receptor,CHEMBL217,P14416,dopamine d2 low|low,dopamine d2 low|low,dopamine|d2|low,drd2,"{""parenthetical"": [""low""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 ( short,CHEMBL217,P14416,dopamine d2 ( short,dopamine d2 ( short,dopamine|d2|(|short,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2 ( short ) receptor,CHEMBL217,P14416,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [""short""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 long receptor,CHEMBL217,P14416,dopamine d2 long,dopamine d2 long receptor,dopamine|d2|long,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2 receptor,CHEMBL217,P14416,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 receptor,CHEMBL339,P61169,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 receptor long isoform,CHEMBL217,P14416,dopamine d2 long,dopamine d2 long isoform,dopamine|d2|long,drd2,"{""parenthetical"": [], ""dropped"": [""isoform""], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 receptor short form,CHEMBL217,P14416,dopamine d2 short form,dopamine d2 short form,dopamine|d2|short|form,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 receptors,CHEMBL339,P61169,dopamine d2s,dopamine d2s,dopamine|d2s,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,"[""dopamine\\s+d2\\s+receptor""]",9606,
dopamine d2 short receptor,CHEMBL217,P14416,dopamine d2 short,dopamine d2 short receptor,dopamine|d2|short,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2l receptor,CHEMBL217,P14416,dopamine d2l,dopamine d2l receptor,dopamine|d2l,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d2s receptor,CHEMBL217,P14416,dopamine d2s,dopamine d2s receptor,dopamine|d2s,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 opioid receptor,CHEMBL234,P35462,dopamine d3 opioid,dopamine d3 opioid receptor,dopamine|d3|opioid,oprm1 oprk1 oprd1 oprl1 drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 receptor,CHEMBL3138,P19020,dopamine d3,dopamine d3 receptor,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 receptor,CHEMBL234,P35462,dopamine d3,dopamine d3 receptor,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 receptor s5,CHEMBL234,P35462,dopamine d3 s5,dopamine d3 receptor s5,dopamine|d3|s5,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 receptor v2,CHEMBL234,P35462,dopamine d3 v2,dopamine d3 receptor v2,dopamine|d3|v2,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d3 receptors,CHEMBL3138,P19020,dopamine d3 receptors,dopamine d3 receptors,dopamine|d3|receptors,drd3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d4 . 2 receptor,CHEMBL219,P21917,dopamine d4.2,dopamine d4.2 receptor,dopamine|d4.2,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d4 . 4,CHEMBL219,P21917,dopamine d4.4,dopamine d4.4,dopamine|d4.4,drd4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d4 . 4 receptor,CHEMBL219,P21917,dopamine d4.4,dopamine d4.4 receptor,dopamine|d4.4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d4 receptor,CHEMBL219,P21917,dopamine d4,dopamine d4 receptor,dopamine|d4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine d5 receptor,CHEMBL1850,P21918,dopamine d5,dopamine d5 receptor,dopamine|d5,drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine receptor 2 ( long ),CHEMBL217,P14416,dopamine 2|receptor2|receptor-2,dopamine receptor 2|dopamine receptor2|receptor2|dopamine receptor-2|receptor-2,dopamine|2|receptor2|receptor-2,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [""long""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
dopamine receptor 2 ( short ),CHEMBL217,P14416,dopamine 2|receptor2|receptor-2,dopamine receptor 2|dopamine receptor2|receptor2|dopamine receptor-2|receptor-2,dopamine|2|receptor2|receptor-2,drd1 drd2 drd3 drd4 drd5,"{""parenthetical"": [""short""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
