target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
calcineurin,CHEMBL4445,Homo sapiens,Q08209,calcineurin,calcineurin,calcineurin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyp24a1,CHEMBL4521,Homo sapiens,Q07973,cyp24a1,cyp24a1,cyp24a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyp24 hydroxylase,CHEMBL4521,Homo sapiens,Q07973,cyp24 hydroxylase,cyp24 hydroxylase,cyp24|hydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ack1 kinase,CHEMBL4599,Homo sapiens,Q07912,ack1 kinase,ack1 kinase,ack1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ack1,CHEMBL4599,Homo sapiens,Q07912,ack1,ack1,ack1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pparalpha receptor,CHEMBL239,Homo sapiens,Q07869,pparalpha,pparalpha receptor,pparalpha,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pparalpha,CHEMBL239,Homo sapiens,Q07869,pparalpha,pparalpha,pparalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peroxidase proliferator activated receptor alpha,CHEMBL239,Homo sapiens,Q07869,peroxidase proliferator activated alpha,peroxidase proliferator activated receptor alpha,peroxidase|proliferator|activated|alpha,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
hpparalpha,CHEMBL239,Homo sapiens,Q07869,hpparalpha,hpparalpha,hpparalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
peroxisome proliferator activated receptor alpha,CHEMBL239,Homo sapiens,Q07869,peroxisome proliferator activated alpha,peroxisome proliferator activated receptor alpha,peroxisome|proliferator|activated|alpha,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppar alpha,CHEMBL239,Homo sapiens,Q07869,ppar alpha,ppar alpha,ppar|alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar - alpha,CHEMBL239,Homo sapiens,Q07869,ppar alpha|ppar-alpha|pparalpha,ppar alpha|ppar-alpha|pparalpha,ppar|alpha|ppar-alpha|pparalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mcl1,CHEMBL4361,Homo sapiens,Q07820,mcl1,mcl1,mcl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mcl - 1 protein,CHEMBL4361,Homo sapiens,Q07820,mcl 1|mcl-1|mcl1,mcl 1 protein|mcl-1 protein|mcl-1|mcl1 protein|mcl1,mcl|1|mcl-1|mcl1,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
mc1 - 1,CHEMBL4361,Homo sapiens,Q07820,mc1 1|mc1-1|mc11,mc1 1|mc1-1|mc11,mc1|1|mc1-1|mc11,mc1r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cmcl - 1,CHEMBL4361,Homo sapiens,Q07820,cmcl 1|cmcl-1|cmcl1,cmcl 1|cmcl-1|cmcl1,cmcl|1|cmcl-1|cmcl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mcl - 1,CHEMBL4361,Homo sapiens,Q07820,mcl 1|mcl-1|mcl1,mcl 1|mcl-1|mcl1,mcl|1|mcl-1|mcl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl - 2 - like protein 1,CHEMBL4625,Homo sapiens,Q07817,bcl 2 1|bcl-2-like|bcl2like|bcl2 1|bcl2|bcl-2 1|bcl-2|protein1|protein-1,bcl 2 like protein 1|bcl-2-like protein 1|bcl-2-like|bcl2like protein 1|bcl2like|bcl2 like protein 1|bcl2|bcl-2 like protein 1|bcl-2|bcl 2 like protein1|protein1|bcl 2 like protein-1|protein-1,bcl|2|1|bcl-2-like|bcl2like|bcl2|bcl-2|protein1|protein-1,,"{""parenthetical"": [], ""dropped"": [""like"", ""protein""], ""mutations"": []}",[],9606
bc1 - xl,CHEMBL4625,Homo sapiens,Q07817,bc1 xl|bc1-xl|bc1xl,bc1 xl|bc1-xl|bc1xl,bc1|xl|bc1-xl|bc1xl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcl - xl,CHEMBL4625,Homo sapiens,Q07817,bcl xl|bcl-xl|bclxl,bcl xl|bcl-xl|bclxl,bcl|xl|bcl-xl|bclxl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hao2,CHEMBL2021745,Rattus norvegicus,Q07523,hao2,hao2,hao2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4b3,CHEMBL275,Homo sapiens,Q07343,pde4b3,pde4b3,pde4b3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ucr2,CHEMBL275,Homo sapiens,Q07343,ucr2,ucr2,ucr2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4b2,CHEMBL275,Homo sapiens,Q07343,pde4b2,pde4b2,pde4b2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4bl,CHEMBL275,Homo sapiens,Q07343,pde4bl,pde4bl,pde4bl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4b1,CHEMBL275,Homo sapiens,Q07343,pde4b1,pde4b1,pde4b1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 4b,CHEMBL275,Homo sapiens,Q07343,phosphodiesterase 4b,phosphodiesterase 4b,phosphodiesterase|4b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4,CHEMBL275,Homo sapiens,Q07343,pde4,pde4,pde4,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde4b,CHEMBL275,Homo sapiens,Q07343,pde4b,pde4b,pde4b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cd69 receptor,CHEMBL3308911,Homo sapiens,Q07108,cd69,cd69 receptor,cd69,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
cd69,CHEMBL3308911,Homo sapiens,Q07108,cd69,cd69,cd69,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
rad51,CHEMBL2034807,Homo sapiens,Q06609,rad51,rad51,rad51,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ck1delta kinase,CHEMBL4484,Rattus norvegicus,Q06486,ck1delta kinase,ck1delta kinase,ck1delta|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ck1delta,CHEMBL4484,Rattus norvegicus,Q06486,ck1delta,ck1delta,ck1delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tyro3,CHEMBL5314,Homo sapiens,Q06418,tyro3,tyro3,tyro3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sky,CHEMBL5314,Homo sapiens,Q06418,sky,sky,sky,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aox,CHEMBL3257,Homo sapiens,Q06278,aox,aox,aox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cd86,CHEMBL5251,Homo sapiens,Q06187,cd86,cd86,cd86,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
btk,CHEMBL5251,Homo sapiens,Q06187,btk,btk,btk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bkt,CHEMBL5251,Homo sapiens,Q06187,bkt,bkt,bkt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
shp2,CHEMBL3864,Homo sapiens,Q06124,shp2,shp2,shp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha7 nicotine acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha7 nicotine acetylcholine,alpha7 nicotine acetylcholine receptor,alpha7|nicotine|acetylcholine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha7 nach receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha7 nach,alpha7 nach receptor,alpha7|nach,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nicotinic acetylcholine receptor alpha - 7,CHEMBL4980,Rattus norvegicus,Q05941,nicotinic acetylcholine alpha 7|nicotinic acetylcholine alpha-7|alpha-7|nicotinic acetylcholine alpha7|alpha7,nicotinic acetylcholine receptor alpha 7|nicotinic acetylcholine receptor alpha-7|alpha-7|nicotinic acetylcholine receptor alpha7|alpha7,nicotinic|acetylcholine|alpha|7|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha 7 nicotinic acetylcholine|alpha-7 nicotinic acetylcholine|alpha-7|alpha7 nicotinic acetylcholine|alpha7,alpha 7 nicotinic acetylcholine receptor|alpha-7 nicotinic acetylcholine receptor|alpha-7|alpha7 nicotinic acetylcholine receptor|alpha7,alpha|7|nicotinic|acetylcholine|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha7 - nachr,CHEMBL4980,Rattus norvegicus,Q05941,alpha7 nachr|alpha7-nachr|alpha7nachr,alpha7 nachr|alpha7-nachr|alpha7nachr,alpha7|nachr|alpha7-nachr|alpha7nachr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nicotinic acetylcholine receptor alpha - 7 subunit,CHEMBL4980,Rattus norvegicus,Q05941,nicotinic acetylcholine alpha 7|nicotinic acetylcholine alpha-7|alpha-7|nicotinic acetylcholine alpha7|alpha7,nicotinic acetylcholine receptor alpha 7 subunit|nicotinic acetylcholine receptor alpha-7 subunit|alpha-7|nicotinic acetylcholine receptor alpha7 subunit|alpha7,nicotinic|acetylcholine|alpha|7|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": []}",[],9606
alpha - 7 nach receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha 7 nach|alpha-7 nach|alpha-7|alpha7 nach|alpha7,alpha 7 nach receptor|alpha-7 nach receptor|alpha-7|alpha7 nach receptor|alpha7,alpha|7|nach|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha 7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha 7 nicotinic acetylcholine|alpha7 nicotinic acetylcholine|alpha7|alpha-7 nicotinic acetylcholine|alpha-7,alpha 7 nicotinic acetylcholine receptor|alpha7 nicotinic acetylcholine receptor|alpha7|alpha-7 nicotinic acetylcholine receptor|alpha-7,alpha|7|nicotinic|acetylcholine|alpha7|alpha-7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha7 nicotinic acetylcholine receptor,CHEMBL4980,Rattus norvegicus,Q05941,alpha7 nicotinic acetylcholine,alpha7 nicotinic acetylcholine receptor,alpha7|nicotinic|acetylcholine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nicotinic alpha - 7 receptor,CHEMBL4980,Rattus norvegicus,Q05941,nicotinic alpha 7|nicotinic alpha-7|alpha-7|nicotinic alpha7|alpha7,nicotinic alpha 7 receptor|nicotinic alpha-7 receptor|alpha-7|nicotinic alpha7 receptor|alpha7,nicotinic|alpha|7|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
alpha - 7 nachr,CHEMBL4980,Rattus norvegicus,Q05941,alpha 7 nachr|alpha-7 nachr|alpha-7|alpha7 nachr|alpha7,alpha 7 nachr|alpha-7 nachr|alpha-7|alpha7 nachr|alpha7,alpha|7|nachr|alpha-7|alpha7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nicotinic acetylcholine receptor alpha7,CHEMBL4980,Rattus norvegicus,Q05941,nicotinic acetylcholine alpha7,nicotinic acetylcholine receptor alpha7,nicotinic|acetylcholine|alpha7,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h - rnaase l,CHEMBL3575,Homo sapiens,Q05823,h rnaase l|h-rnaase l|h-rnaase|hrnaase l|hrnaase,h rnaase l|h-rnaase l|h-rnaase|hrnaase l|hrnaase,h|rnaase|l|h-rnaase|hrnaase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
protein kinase c delta,CHEMBL2996,Homo sapiens,Q05655,kinase c delta,protein kinase c delta,kinase|c|delta,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
pkcdeltac1b,CHEMBL2996,Homo sapiens,Q05655,pkcdeltac1b,pkcdeltac1b,pkcdeltac1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""deltac1""]}",[],9606
nmda nr1 receptor,CHEMBL2015,Homo sapiens,Q05586,nmda nr1,nmda nr1 receptor,nmda|nr1,grin1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
pkczeta,CHEMBL3438,Homo sapiens,Q05513,pkczeta,pkczeta,pkczeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hsl,CHEMBL3590,Homo sapiens,Q05469,hsl,hsl,hsl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ptk2,CHEMBL2695,Homo sapiens,Q05397,ptk2,ptk2,ptk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fak / ptk2,CHEMBL2695,Homo sapiens,Q05397,fak ptk2,fak ptk2,fak|ptk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
focal adhesion kinase,CHEMBL2695,Homo sapiens,Q05397,focal adhesion kinase,focal adhesion kinase,focal|adhesion|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fak kinase,CHEMBL2695,Homo sapiens,Q05397,fak kinase,fak kinase,fak|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ron,CHEMBL2689,Homo sapiens,Q04912,ron,ron,ron,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
20 - alpha - hydroxysteroid dehydrogenase,CHEMBL5905,Homo sapiens,Q04828,20 alpha hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid dehydrogenase|20alphahydroxysteroid,20 alpha hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid dehydrogenase|20alphahydroxysteroid,20|alpha|hydroxysteroid|dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
akr1c1,CHEMBL5905,Homo sapiens,Q04828,akr1c1,akr1c1,akr1c1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
20 - alpha hsd,CHEMBL5905,Homo sapiens,Q04828,20 alpha hsd|20-alpha hsd|20-alpha|20alpha hsd|20alpha,20 alpha hsd|20-alpha hsd|20-alpha|20alpha hsd|20alpha,20|alpha|hsd|20-alpha|20alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk2,CHEMBL5903,Homo sapiens,Q04771,alk2,alk2,alk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk2 kinase,CHEMBL5903,Homo sapiens,Q04771,alk2 kinase,alk2 kinase,alk2|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glo1,CHEMBL2424,Homo sapiens,Q04760,glo1,glo1,glo1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyoxalase 1,CHEMBL2424,Homo sapiens,Q04760,glyoxalase 1|glyoxalase1|glyoxalase-1,glyoxalase 1|glyoxalase1|glyoxalase-1,glyoxalase|1|glyoxalase1|glyoxalase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyoxalase - 1,CHEMBL2424,Homo sapiens,Q04760,glyoxalase 1|glyoxalase-1|glyoxalase1,glyoxalase 1|glyoxalase-1|glyoxalase1,glyoxalase|1|glyoxalase-1|glyoxalase1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkctheta,CHEMBL3920,Homo sapiens,Q04759,pkctheta,pkctheta,pkctheta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkc - theta,CHEMBL3920,Homo sapiens,Q04759,pkc theta|pkc-theta|pkctheta,pkc theta|pkc-theta|pkctheta,pkc|theta|pkc-theta|pkctheta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hgfa,CHEMBL3351190,Homo sapiens,Q04756,hgfa,hgfa,hgfa,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
psma,CHEMBL1892,Homo sapiens,Q04609,psma,psma,psma,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glutamate carboxypeptidase ii,CHEMBL1892,Homo sapiens,Q04609,glutamate carboxypeptidase 2|glutamate carboxypeptidase2|carboxypeptidase2|glutamate carboxypeptidase-2|carboxypeptidase-2,glutamate carboxypeptidase 2|glutamate carboxypeptidase2|carboxypeptidase2|glutamate carboxypeptidase-2|carboxypeptidase-2,glutamate|carboxypeptidase|2|carboxypeptidase2|carboxypeptidase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gcp2,CHEMBL1892,Homo sapiens,Q04609,gcp2,gcp2,gcp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gcp - 2,CHEMBL1892,Homo sapiens,Q04609,gcp 2|gcp-2|gcp2,gcp 2|gcp-2|gcp2,gcp|2|gcp-2|gcp2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
naaladase,CHEMBL1892,Homo sapiens,Q04609,naaladase,naaladase,naaladase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glutamate carboxypeptidase 2,CHEMBL1892,Homo sapiens,Q04609,glutamate carboxypeptidase 2|glutamate carboxypeptidase2|carboxypeptidase2|glutamate carboxypeptidase-2|carboxypeptidase-2,glutamate carboxypeptidase 2|glutamate carboxypeptidase2|carboxypeptidase2|glutamate carboxypeptidase-2|carboxypeptidase-2,glutamate|carboxypeptidase|2|carboxypeptidase2|carboxypeptidase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gcpii,CHEMBL1892,Homo sapiens,Q04609,gcpii,gcpii,gcpii,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adenylate cyclase,CHEMBL2880,Rattus norvegicus,Q04400,adenylate cyclase,adenylate cyclase,adenylate|cyclase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar delta receptor,CHEMBL3979,Homo sapiens,Q03181,ppar delta,ppar delta receptor,ppar|delta,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppar - delta,CHEMBL3979,Homo sapiens,Q03181,ppar delta|ppar-delta|ppardelta,ppar delta|ppar-delta|ppardelta,ppar|delta|ppar-delta|ppardelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar - beta / delta lbp,CHEMBL3979,Homo sapiens,Q03181,ppar beta delta lbp|ppar-beta delta lbp|ppar-beta|pparbeta delta lbp|pparbeta,ppar beta delta lbp|ppar-beta delta lbp|ppar-beta|pparbeta delta lbp|pparbeta,ppar|beta|delta|lbp|ppar-beta|pparbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppar - beta / delta,CHEMBL3979,Homo sapiens,Q03181,ppar beta delta|ppar-beta delta|ppar-beta|pparbeta delta|pparbeta,ppar beta delta|ppar-beta delta|ppar-beta|pparbeta delta|pparbeta,ppar|beta|delta|ppar-beta|pparbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppardelta,CHEMBL3979,Homo sapiens,Q03181,ppardelta,ppardelta,ppardelta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ppardelta receptor,CHEMBL3979,Homo sapiens,Q03181,ppardelta,ppardelta receptor,ppardelta,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ppar delta,CHEMBL3979,Homo sapiens,Q03181,ppar delta,ppar delta,ppar|delta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mll1,CHEMBL1293299,Homo sapiens,Q03164,mll1,mll1,mll1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dna topoisomerase 2beta,CHEMBL3396,Homo sapiens,Q02880,dna topoisomerase 2beta,dna topoisomerase 2beta,dna|topoisomerase|2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
topoisomerase ii beta,CHEMBL3396,Homo sapiens,Q02880,topoisomerase 2 beta|topoisomerase2 beta|topoisomerase2|topoisomerase-2 beta|topoisomerase-2,topoisomerase 2 beta|topoisomerase2 beta|topoisomerase2|topoisomerase-2 beta|topoisomerase-2,topoisomerase|2|beta|topoisomerase2|topoisomerase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
topoisomerase - 2b,CHEMBL3396,Homo sapiens,Q02880,topoisomerase 2b|topoisomerase-2b|topoisomerase2b,topoisomerase 2b|topoisomerase-2b|topoisomerase2b,topoisomerase|2b|topoisomerase-2b|topoisomerase2b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
topoisomerase 2beta,CHEMBL3396,Homo sapiens,Q02880,topoisomerase 2beta,topoisomerase 2beta,topoisomerase|2beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fkbp52 fk1 domain,CHEMBL4050,Homo sapiens,Q02790,fkbp52 fk1 domain,fkbp52 fk1 domain,fkbp52|fk1|domain,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mlk2,CHEMBL2873,Homo sapiens,Q02779,mlk2,mlk2,mlk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sqs,CHEMBL3815,Rattus norvegicus,Q02769,sqs,sqs,sqs,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
squalene synthase,CHEMBL3815,Rattus norvegicus,Q02769,squalene synthase,squalene synthase,squalene|synthase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tie - 2,CHEMBL4128,Homo sapiens,Q02763,tie 2|tie-2|tie2,tie 2|tie-2|tie2,tie|2|tie-2|tie2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tie - 2 kinase,CHEMBL4128,Homo sapiens,Q02763,tie 2 kinase|tie-2 kinase|tie-2|tie2 kinase|tie2,tie 2 kinase|tie-2 kinase|tie-2|tie2 kinase|tie2,tie|2|kinase|tie-2|tie2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tie2,CHEMBL4128,Homo sapiens,Q02763,tie2,tie2,tie2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - fms / tie2 chimeric receptor,CHEMBL4128,Homo sapiens,Q02763,c fms tie2 chimeric|c-fms tie2 chimeric|c-fms|cfms tie2 chimeric|cfms,c fms tie2 chimeric receptor|c-fms tie2 chimeric receptor|c-fms|cfms tie2 chimeric receptor|cfms,c|fms|tie2|chimeric|c-fms|cfms,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tie - 2 kinase .,CHEMBL4128,Homo sapiens,Q02763,tie 2 kinase|tie-2 kinase|tie-2|tie2 kinase|tie2,tie 2 kinase|tie-2 kinase|tie-2|tie2 kinase|tie2,tie|2|kinase|tie-2|tie2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tie - 2 / c - fms chimeric protein,CHEMBL4128,Homo sapiens,Q02763,tie-2 c fms chimeric|tie-2|tie2 c fms chimeric|tie2|tie 2 c-fms chimeric|c-fms|tie 2 cfms chimeric|cfms,tie-2 c fms chimeric protein|tie-2|tie2 c fms chimeric protein|tie2|tie 2 c-fms chimeric protein|c-fms|tie 2 cfms chimeric protein|cfms,tie|2|c|fms|chimeric|tie-2|tie2|c-fms|cfms,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
dual specificity mitogen - activated protein kinase kinase,CHEMBL3587,Homo sapiens,Q02750,dual specificity mitogen activated kinase kinase|dual specificity mitogen-activated kinase kinase|mitogen-activated|dual specificity mitogenactivated kinase kinase|mitogenactivated,dual specificity mitogen activated protein kinase|dual specificity mitogen-activated protein kinase|mitogen-activated|dual specificity mitogenactivated protein kinase|mitogenactivated,dual|specificity|mitogen|activated|kinase|mitogen-activated|mitogenactivated,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": []}",[],9606
raf,CHEMBL3587,Homo sapiens,Q02750,raf,raf,raf,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mek - 1,CHEMBL3587,Homo sapiens,Q02750,mek 1|mek-1|mek1,mek 1|mek-1|mek1,mek|1|mek-1|mek1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
map2k1,CHEMBL3587,Homo sapiens,Q02750,map2k1,map2k1,map2k1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
